Country,Date,Per Capita Income (Inflation Adjusted USD)
Portugal,1876-01-01T00:00:00.000000+00:00,1780
Paraguay,1876-01-01T00:00:00.000000+00:00,1910
Palestine,1876-01-01T00:00:00.000000+00:00,829
Qatar,1876-01-01T00:00:00.000000+00:00,1760
Romania,1876-01-01T00:00:00.000000+00:00,506
Russia,1876-01-01T00:00:00.000000+00:00,2370
Rwanda,1876-01-01T00:00:00.000000+00:00,531
Saudi Arabia,1876-01-01T00:00:00.000000+00:00,976
Sudan,1876-01-01T00:00:00.000000+00:00,765
Senegal,1876-01-01T00:00:00.000000+00:00,733
Singapore,1876-01-01T00:00:00.000000+00:00,1810
Solomon Islands,1876-01-01T00:00:00.000000+00:00,498
Sierra Leone,1876-01-01T00:00:00.000000+00:00,1080
El Salvador,1876-01-01T00:00:00.000000+00:00,1500
San Marino,1876-01-01T00:00:00.000000+00:00,2100
Somalia,1876-01-01T00:00:00.000000+00:00,835
Serbia,1876-01-01T00:00:00.000000+00:00,2370
South Sudan,1876-01-01T00:00:00.000000+00:00,749
Sao Tome and Principe,1876-01-01T00:00:00.000000+00:00,1100
Suriname,1876-01-01T00:00:00.000000+00:00,2690
Slovak Republic,1876-01-01T00:00:00.000000+00:00,2420
Slovenia,1876-01-01T00:00:00.000000+00:00,2460
Sweden,1876-01-01T00:00:00.000000+00:00,2730
Eswatini,1876-01-01T00:00:00.000000+00:00,722
Seychelles,1876-01-01T00:00:00.000000+00:00,1200
Syria,1876-01-01T00:00:00.000000+00:00,1720
Chad,1876-01-01T00:00:00.000000+00:00,617
Togo,1876-01-01T00:00:00.000000+00:00,1010
Thailand,1876-01-01T00:00:00.000000+00:00,1220
Tajikistan,1876-01-01T00:00:00.000000+00:00,864
Turkmenistan,1876-01-01T00:00:00.000000+00:00,1560
Timor-Leste,1876-01-01T00:00:00.000000+00:00,679
Tonga,1876-01-01T00:00:00.000000+00:00,901
Trinidad and Tobago,1876-01-01T00:00:00.000000+00:00,1880
Tunisia,1876-01-01T00:00:00.000000+00:00,1230
Turkey,1876-01-01T00:00:00.000000+00:00,1390
Tuvalu,1876-01-01T00:00:00.000000+00:00,977
Taiwan,1876-01-01T00:00:00.000000+00:00,1140
Tanzania,1876-01-01T00:00:00.000000+00:00,654
Uganda,1876-01-01T00:00:00.000000+00:00,684
Ukraine,1876-01-01T00:00:00.000000+00:00,1260
Uruguay,1876-01-01T00:00:00.000000+00:00,3950
United States,1876-01-01T00:00:00.000000+00:00,5860
Uzbekistan,1876-01-01T00:00:00.000000+00:00,671
St. Vincent and the Grenadines,1876-01-01T00:00:00.000000+00:00,1380
Venezuela,1876-01-01T00:00:00.000000+00:00,2240
Vietnam,1876-01-01T00:00:00.000000+00:00,982
Vanuatu,1876-01-01T00:00:00.000000+00:00,796
Samoa,1876-01-01T00:00:00.000000+00:00,1910
Yemen,1876-01-01T00:00:00.000000+00:00,1220
South Africa,1876-01-01T00:00:00.000000+00:00,2110
Zambia,1876-01-01T00:00:00.000000+00:00,893
Zimbabwe,1876-01-01T00:00:00.000000+00:00,1070
Afghanistan,1877-01-01T00:00:00.000000+00:00,823
Angola,1877-01-01T00:00:00.000000+00:00,774
Albania,1877-01-01T00:00:00.000000+00:00,919
Andorra,1877-01-01T00:00:00.000000+00:00,2760
United Arab Emirates,1877-01-01T00:00:00.000000+00:00,1630
Argentina,1877-01-01T00:00:00.000000+00:00,3010
Armenia,1877-01-01T00:00:00.000000+00:00,720
Antigua and Barbuda,1877-01-01T00:00:00.000000+00:00,1250
Australia,1877-01-01T00:00:00.000000+00:00,7840
Austria,1877-01-01T00:00:00.000000+00:00,3850
Azerbaijan,1877-01-01T00:00:00.000000+00:00,1200
Burundi,1877-01-01T00:00:00.000000+00:00,502
Belgium,1877-01-01T00:00:00.000000+00:00,5390
Benin,1877-01-01T00:00:00.000000+00:00,885
Burkina Faso,1877-01-01T00:00:00.000000+00:00,574
Bangladesh,1877-01-01T00:00:00.000000+00:00,1000
Bulgaria,1877-01-01T00:00:00.000000+00:00,1720
Bahrain,1877-01-01T00:00:00.000000+00:00,2350
Bahamas,1877-01-01T00:00:00.000000+00:00,2400
Bosnia and Herzegovina,1877-01-01T00:00:00.000000+00:00,985
Belarus,1877-01-01T00:00:00.000000+00:00,963
Belize,1877-01-01T00:00:00.000000+00:00,959
Bolivia,1877-01-01T00:00:00.000000+00:00,1510
Brazil,1877-01-01T00:00:00.000000+00:00,1270
Barbados,1877-01-01T00:00:00.000000+00:00,1510
Brunei,1877-01-01T00:00:00.000000+00:00,2060
Bhutan,1877-01-01T00:00:00.000000+00:00,792
Botswana,1877-01-01T00:00:00.000000+00:00,589
Central African Republic,1877-01-01T00:00:00.000000+00:00,629
Canada,1877-01-01T00:00:00.000000+00:00,3000
Switzerland,1877-01-01T00:00:00.000000+00:00,4010
Chile,1877-01-01T00:00:00.000000+00:00,2250
China,1877-01-01T00:00:00.000000+00:00,1070
Cote d'Ivoire,1877-01-01T00:00:00.000000+00:00,671
Cameroon,1877-01-01T00:00:00.000000+00:00,969
"Congo, Dem. Rep.",1877-01-01T00:00:00.000000+00:00,748
"Congo, Rep.",1877-01-01T00:00:00.000000+00:00,802
Colombia,1877-01-01T00:00:00.000000+00:00,1290
Comoros,1877-01-01T00:00:00.000000+00:00,842
Cape Verde,1877-01-01T00:00:00.000000+00:00,759
Costa Rica,1877-01-01T00:00:00.000000+00:00,1660
Cuba,1877-01-01T00:00:00.000000+00:00,1420
Cyprus,1877-01-01T00:00:00.000000+00:00,1900
Czech Republic,1877-01-01T00:00:00.000000+00:00,3290
Germany,1877-01-01T00:00:00.000000+00:00,3860
Djibouti,1877-01-01T00:00:00.000000+00:00,1080
Dominica,1877-01-01T00:00:00.000000+00:00,1100
Denmark,1877-01-01T00:00:00.000000+00:00,3850
Dominican Republic,1877-01-01T00:00:00.000000+00:00,1020
Algeria,1877-01-01T00:00:00.000000+00:00,1440
Ecuador,1877-01-01T00:00:00.000000+00:00,874
Egypt,1877-01-01T00:00:00.000000+00:00,1460
Eritrea,1877-01-01T00:00:00.000000+00:00,692
Spain,1877-01-01T00:00:00.000000+00:00,2870
Estonia,1877-01-01T00:00:00.000000+00:00,1560
Ethiopia,1877-01-01T00:00:00.000000+00:00,598
Finland,1877-01-01T00:00:00.000000+00:00,2150
Fiji,1877-01-01T00:00:00.000000+00:00,1070
France,1877-01-01T00:00:00.000000+00:00,3830
"Micronesia, Fed. Sts.",1877-01-01T00:00:00.000000+00:00,608
Gabon,1877-01-01T00:00:00.000000+00:00,442
United Kingdom,1877-01-01T00:00:00.000000+00:00,6760
Georgia,1877-01-01T00:00:00.000000+00:00,802
Ghana,1877-01-01T00:00:00.000000+00:00,837
Guinea,1877-01-01T00:00:00.000000+00:00,568
Gambia,1877-01-01T00:00:00.000000+00:00,953
Guinea-Bissau,1877-01-01T00:00:00.000000+00:00,666
Equatorial Guinea,1877-01-01T00:00:00.000000+00:00,441
Greece,1877-01-01T00:00:00.000000+00:00,2280
Grenada,1877-01-01T00:00:00.000000+00:00,1370
Guatemala,1877-01-01T00:00:00.000000+00:00,1540
Guyana,1877-01-01T00:00:00.000000+00:00,2010
"Hong Kong, China",1877-01-01T00:00:00.000000+00:00,1620
Honduras,1877-01-01T00:00:00.000000+00:00,1590
Croatia,1877-01-01T00:00:00.000000+00:00,2390
Haiti,1877-01-01T00:00:00.000000+00:00,1280
Hungary,1877-01-01T00:00:00.000000+00:00,2260
Indonesia,1877-01-01T00:00:00.000000+00:00,994
India,1877-01-01T00:00:00.000000+00:00,996
Ireland,1877-01-01T00:00:00.000000+00:00,3530
Iran,1877-01-01T00:00:00.000000+00:00,1160
Iraq,1877-01-01T00:00:00.000000+00:00,1160
Iceland,1877-01-01T00:00:00.000000+00:00,2030
Israel,1877-01-01T00:00:00.000000+00:00,2970
Italy,1877-01-01T00:00:00.000000+00:00,3160
Jamaica,1877-01-01T00:00:00.000000+00:00,989
Jordan,1877-01-01T00:00:00.000000+00:00,1370
Japan,1877-01-01T00:00:00.000000+00:00,1900
Kazakhstan,1877-01-01T00:00:00.000000+00:00,1900
Kenya,1877-01-01T00:00:00.000000+00:00,1220
Kyrgyz Republic,1877-01-01T00:00:00.000000+00:00,947
Cambodia,1877-01-01T00:00:00.000000+00:00,470
Kiribati,1877-01-01T00:00:00.000000+00:00,660
St. Kitts and Nevis,1877-01-01T00:00:00.000000+00:00,1930
South Korea,1877-01-01T00:00:00.000000+00:00,1000
Kuwait,1877-01-01T00:00:00.000000+00:00,1790
Lao,1877-01-01T00:00:00.000000+00:00,1110
Lebanon,1877-01-01T00:00:00.000000+00:00,1880
Liberia,1877-01-01T00:00:00.000000+00:00,1040
Libya,1877-01-01T00:00:00.000000+00:00,2400
St. Lucia,1877-01-01T00:00:00.000000+00:00,1190
Sri Lanka,1877-01-01T00:00:00.000000+00:00,1320
Lesotho,1877-01-01T00:00:00.000000+00:00,411
Lithuania,1877-01-01T00:00:00.000000+00:00,2120
Luxembourg,1877-01-01T00:00:00.000000+00:00,3230
Latvia,1877-01-01T00:00:00.000000+00:00,1250
Morocco,1877-01-01T00:00:00.000000+00:00,1080
Monaco,1877-01-01T00:00:00.000000+00:00,4390
Moldova,1877-01-01T00:00:00.000000+00:00,954
Madagascar,1877-01-01T00:00:00.000000+00:00,850
Maldives,1877-01-01T00:00:00.000000+00:00,939
Mexico,1877-01-01T00:00:00.000000+00:00,1420
Marshall Islands,1877-01-01T00:00:00.000000+00:00,632
North Macedonia,1877-01-01T00:00:00.000000+00:00,1230
Mali,1877-01-01T00:00:00.000000+00:00,689
Malta,1877-01-01T00:00:00.000000+00:00,1490
Myanmar,1877-01-01T00:00:00.000000+00:00,1010
Montenegro,1877-01-01T00:00:00.000000+00:00,1880
Mongolia,1877-01-01T00:00:00.000000+00:00,732
Mozambique,1877-01-01T00:00:00.000000+00:00,457
Mauritania,1877-01-01T00:00:00.000000+00:00,710
Mauritius,1877-01-01T00:00:00.000000+00:00,1390
Malawi,1877-01-01T00:00:00.000000+00:00,396
Malaysia,1877-01-01T00:00:00.000000+00:00,1130
Namibia,1877-01-01T00:00:00.000000+00:00,1440
Niger,1877-01-01T00:00:00.000000+00:00,662
Nigeria,1877-01-01T00:00:00.000000+00:00,1070
Nicaragua,1877-01-01T00:00:00.000000+00:00,2020
Netherlands,1877-01-01T00:00:00.000000+00:00,5330
Norway,1877-01-01T00:00:00.000000+00:00,2690
Nepal,1877-01-01T00:00:00.000000+00:00,780
Nauru,1877-01-01T00:00:00.000000+00:00,822
New Zealand,1877-01-01T00:00:00.000000+00:00,7830
Oman,1877-01-01T00:00:00.000000+00:00,1350
Pakistan,1877-01-01T00:00:00.000000+00:00,1170
Panama,1877-01-01T00:00:00.000000+00:00,1830
Peru,1877-01-01T00:00:00.000000+00:00,1630
Philippines,1877-01-01T00:00:00.000000+00:00,1170
Palau,1877-01-01T00:00:00.000000+00:00,1150
Papua New Guinea,1877-01-01T00:00:00.000000+00:00,746
Poland,1877-01-01T00:00:00.000000+00:00,2070
North Korea,1877-01-01T00:00:00.000000+00:00,295
Portugal,1877-01-01T00:00:00.000000+00:00,1770
Paraguay,1877-01-01T00:00:00.000000+00:00,1930
Palestine,1877-01-01T00:00:00.000000+00:00,838
Qatar,1877-01-01T00:00:00.000000+00:00,1790
Romania,1877-01-01T00:00:00.000000+00:00,522
Russia,1877-01-01T00:00:00.000000+00:00,2380
Rwanda,1877-01-01T00:00:00.000000+00:00,532
Saudi Arabia,1877-01-01T00:00:00.000000+00:00,979
Sudan,1877-01-01T00:00:00.000000+00:00,769
Senegal,1877-01-01T00:00:00.000000+00:00,738
Singapore,1877-01-01T00:00:00.000000+00:00,1840
Solomon Islands,1877-01-01T00:00:00.000000+00:00,500
Sierra Leone,1877-01-01T00:00:00.000000+00:00,1090
El Salvador,1877-01-01T00:00:00.000000+00:00,1510
San Marino,1877-01-01T00:00:00.000000+00:00,2110
Somalia,1877-01-01T00:00:00.000000+00:00,835
Serbia,1877-01-01T00:00:00.000000+00:00,2410
South Sudan,1877-01-01T00:00:00.000000+00:00,752
Sao Tome and Principe,1877-01-01T00:00:00.000000+00:00,1100
Suriname,1877-01-01T00:00:00.000000+00:00,2710
Slovak Republic,1877-01-01T00:00:00.000000+00:00,2450
Slovenia,1877-01-01T00:00:00.000000+00:00,2500
Sweden,1877-01-01T00:00:00.000000+00:00,2640
Eswatini,1877-01-01T00:00:00.000000+00:00,727
Seychelles,1877-01-01T00:00:00.000000+00:00,1210
Syria,1877-01-01T00:00:00.000000+00:00,1740
Chad,1877-01-01T00:00:00.000000+00:00,621
Togo,1877-01-01T00:00:00.000000+00:00,1010
Thailand,1877-01-01T00:00:00.000000+00:00,1230
Tajikistan,1877-01-01T00:00:00.000000+00:00,870
Turkmenistan,1877-01-01T00:00:00.000000+00:00,1570
Timor-Leste,1877-01-01T00:00:00.000000+00:00,680
Tonga,1877-01-01T00:00:00.000000+00:00,904
Trinidad and Tobago,1877-01-01T00:00:00.000000+00:00,1890
Tunisia,1877-01-01T00:00:00.000000+00:00,1240
Turkey,1877-01-01T00:00:00.000000+00:00,1400
Tuvalu,1877-01-01T00:00:00.000000+00:00,981
Taiwan,1877-01-01T00:00:00.000000+00:00,1150
Tanzania,1877-01-01T00:00:00.000000+00:00,653
Uganda,1877-01-01T00:00:00.000000+00:00,688
Ukraine,1877-01-01T00:00:00.000000+00:00,1270
Uruguay,1877-01-01T00:00:00.000000+00:00,4230
United States,1877-01-01T00:00:00.000000+00:00,5980
Uzbekistan,1877-01-01T00:00:00.000000+00:00,673
St. Vincent and the Grenadines,1877-01-01T00:00:00.000000+00:00,1390
Venezuela,1877-01-01T00:00:00.000000+00:00,2390
Vietnam,1877-01-01T00:00:00.000000+00:00,991
Vanuatu,1877-01-01T00:00:00.000000+00:00,799
Samoa,1877-01-01T00:00:00.000000+00:00,1910
Yemen,1877-01-01T00:00:00.000000+00:00,1220
South Africa,1877-01-01T00:00:00.000000+00:00,2060
Zambia,1877-01-01T00:00:00.000000+00:00,896
Zimbabwe,1877-01-01T00:00:00.000000+00:00,1070
Afghanistan,1878-01-01T00:00:00.000000+00:00,826
Angola,1878-01-01T00:00:00.000000+00:00,774
Albania,1878-01-01T00:00:00.000000+00:00,933
Andorra,1878-01-01T00:00:00.000000+00:00,2790
United Arab Emirates,1878-01-01T00:00:00.000000+00:00,1650
Argentina,1878-01-01T00:00:00.000000+00:00,3060
Armenia,1878-01-01T00:00:00.000000+00:00,723
Antigua and Barbuda,1878-01-01T00:00:00.000000+00:00,1260
Australia,1878-01-01T00:00:00.000000+00:00,7710
Austria,1878-01-01T00:00:00.000000+00:00,3790
Azerbaijan,1878-01-01T00:00:00.000000+00:00,1210
Burundi,1878-01-01T00:00:00.000000+00:00,503
Belgium,1878-01-01T00:00:00.000000+00:00,5400
Benin,1878-01-01T00:00:00.000000+00:00,890
Burkina Faso,1878-01-01T00:00:00.000000+00:00,575
Bangladesh,1878-01-01T00:00:00.000000+00:00,1010
Bulgaria,1878-01-01T00:00:00.000000+00:00,1740
Bahrain,1878-01-01T00:00:00.000000+00:00,2380
Bahamas,1878-01-01T00:00:00.000000+00:00,2410
Bosnia and Herzegovina,1878-01-01T00:00:00.000000+00:00,1000
Belarus,1878-01-01T00:00:00.000000+00:00,968
Belize,1878-01-01T00:00:00.000000+00:00,966
Bolivia,1878-01-01T00:00:00.000000+00:00,1510
Brazil,1878-01-01T00:00:00.000000+00:00,1280
Barbados,1878-01-01T00:00:00.000000+00:00,1520
Brunei,1878-01-01T00:00:00.000000+00:00,2070
Bhutan,1878-01-01T00:00:00.000000+00:00,793
Botswana,1878-01-01T00:00:00.000000+00:00,593
Central African Republic,1878-01-01T00:00:00.000000+00:00,632
Canada,1878-01-01T00:00:00.000000+00:00,3240
Switzerland,1878-01-01T00:00:00.000000+00:00,4040
Chile,1878-01-01T00:00:00.000000+00:00,2550
China,1878-01-01T00:00:00.000000+00:00,1070
Cote d'Ivoire,1878-01-01T00:00:00.000000+00:00,671
Cameroon,1878-01-01T00:00:00.000000+00:00,976
"Congo, Dem. Rep.",1878-01-01T00:00:00.000000+00:00,751
"Congo, Rep.",1878-01-01T00:00:00.000000+00:00,804
Colombia,1878-01-01T00:00:00.000000+00:00,1300
Comoros,1878-01-01T00:00:00.000000+00:00,843
Cape Verde,1878-01-01T00:00:00.000000+00:00,762
Costa Rica,1878-01-01T00:00:00.000000+00:00,1680
Cuba,1878-01-01T00:00:00.000000+00:00,1430
Cyprus,1878-01-01T00:00:00.000000+00:00,1920
Czech Republic,1878-01-01T00:00:00.000000+00:00,3340
Germany,1878-01-01T00:00:00.000000+00:00,3720
Djibouti,1878-01-01T00:00:00.000000+00:00,1080
Dominica,1878-01-01T00:00:00.000000+00:00,1110
Denmark,1878-01-01T00:00:00.000000+00:00,3940
Dominican Republic,1878-01-01T00:00:00.000000+00:00,1030
Algeria,1878-01-01T00:00:00.000000+00:00,1450
Ecuador,1878-01-01T00:00:00.000000+00:00,874
Egypt,1878-01-01T00:00:00.000000+00:00,1480
Eritrea,1878-01-01T00:00:00.000000+00:00,693
Spain,1878-01-01T00:00:00.000000+00:00,2660
Estonia,1878-01-01T00:00:00.000000+00:00,1570
Ethiopia,1878-01-01T00:00:00.000000+00:00,598
Finland,1878-01-01T00:00:00.000000+00:00,2140
Fiji,1878-01-01T00:00:00.000000+00:00,1080
France,1878-01-01T00:00:00.000000+00:00,3580
"Micronesia, Fed. Sts.",1878-01-01T00:00:00.000000+00:00,608
Gabon,1878-01-01T00:00:00.000000+00:00,442
United Kingdom,1878-01-01T00:00:00.000000+00:00,6660
Georgia,1878-01-01T00:00:00.000000+00:00,805
Ghana,1878-01-01T00:00:00.000000+00:00,839
Guinea,1878-01-01T00:00:00.000000+00:00,569
Gambia,1878-01-01T00:00:00.000000+00:00,954
Guinea-Bissau,1878-01-01T00:00:00.000000+00:00,667
Equatorial Guinea,1878-01-01T00:00:00.000000+00:00,442
Greece,1878-01-01T00:00:00.000000+00:00,2370
Grenada,1878-01-01T00:00:00.000000+00:00,1380
Guatemala,1878-01-01T00:00:00.000000+00:00,1550
Guyana,1878-01-01T00:00:00.000000+00:00,2030
"Hong Kong, China",1878-01-01T00:00:00.000000+00:00,1650
Honduras,1878-01-01T00:00:00.000000+00:00,1610
Croatia,1878-01-01T00:00:00.000000+00:00,2440
Haiti,1878-01-01T00:00:00.000000+00:00,1300
Hungary,1878-01-01T00:00:00.000000+00:00,2290
Indonesia,1878-01-01T00:00:00.000000+00:00,988
India,1878-01-01T00:00:00.000000+00:00,998
Ireland,1878-01-01T00:00:00.000000+00:00,3560
Iran,1878-01-01T00:00:00.000000+00:00,1170
Iraq,1878-01-01T00:00:00.000000+00:00,1170
Iceland,1878-01-01T00:00:00.000000+00:00,2150
Israel,1878-01-01T00:00:00.000000+00:00,2980
Italy,1878-01-01T00:00:00.000000+00:00,3170
Jamaica,1878-01-01T00:00:00.000000+00:00,992
Jordan,1878-01-01T00:00:00.000000+00:00,1380
Japan,1878-01-01T00:00:00.000000+00:00,1910
Kazakhstan,1878-01-01T00:00:00.000000+00:00,1910
Kenya,1878-01-01T00:00:00.000000+00:00,1220
Kyrgyz Republic,1878-01-01T00:00:00.000000+00:00,956
Cambodia,1878-01-01T00:00:00.000000+00:00,471
Kiribati,1878-01-01T00:00:00.000000+00:00,661
St. Kitts and Nevis,1878-01-01T00:00:00.000000+00:00,1940
South Korea,1878-01-01T00:00:00.000000+00:00,1010
Kuwait,1878-01-01T00:00:00.000000+00:00,1820
Lao,1878-01-01T00:00:00.000000+00:00,1120
Lebanon,1878-01-01T00:00:00.000000+00:00,1900
Liberia,1878-01-01T00:00:00.000000+00:00,1050
Libya,1878-01-01T00:00:00.000000+00:00,2430
St. Lucia,1878-01-01T00:00:00.000000+00:00,1190
Sri Lanka,1878-01-01T00:00:00.000000+00:00,1410
Lesotho,1878-01-01T00:00:00.000000+00:00,411
Lithuania,1878-01-01T00:00:00.000000+00:00,2130
Luxembourg,1878-01-01T00:00:00.000000+00:00,3270
Latvia,1878-01-01T00:00:00.000000+00:00,1260
Morocco,1878-01-01T00:00:00.000000+00:00,1080
Monaco,1878-01-01T00:00:00.000000+00:00,4440
Moldova,1878-01-01T00:00:00.000000+00:00,959
Madagascar,1878-01-01T00:00:00.000000+00:00,854
Maldives,1878-01-01T00:00:00.000000+00:00,939
Mexico,1878-01-01T00:00:00.000000+00:00,1440
Marshall Islands,1878-01-01T00:00:00.000000+00:00,633
North Macedonia,1878-01-01T00:00:00.000000+00:00,1250
Mali,1878-01-01T00:00:00.000000+00:00,689
Malta,1878-01-01T00:00:00.000000+00:00,1510
Myanmar,1878-01-01T00:00:00.000000+00:00,1020
Montenegro,1878-01-01T00:00:00.000000+00:00,1910
Mongolia,1878-01-01T00:00:00.000000+00:00,733
Mozambique,1878-01-01T00:00:00.000000+00:00,457
Mauritania,1878-01-01T00:00:00.000000+00:00,710
Mauritius,1878-01-01T00:00:00.000000+00:00,1400
Malawi,1878-01-01T00:00:00.000000+00:00,396
Malaysia,1878-01-01T00:00:00.000000+00:00,1120
Namibia,1878-01-01T00:00:00.000000+00:00,1460
Niger,1878-01-01T00:00:00.000000+00:00,665
Nigeria,1878-01-01T00:00:00.000000+00:00,1070
Nicaragua,1878-01-01T00:00:00.000000+00:00,2040
Netherlands,1878-01-01T00:00:00.000000+00:00,5080
Norway,1878-01-01T00:00:00.000000+00:00,2790
Nepal,1878-01-01T00:00:00.000000+00:00,786
Nauru,1878-01-01T00:00:00.000000+00:00,825
New Zealand,1878-01-01T00:00:00.000000+00:00,6540
Oman,1878-01-01T00:00:00.000000+00:00,1360
Pakistan,1878-01-01T00:00:00.000000+00:00,1170
Panama,1878-01-01T00:00:00.000000+00:00,1850
Peru,1878-01-01T00:00:00.000000+00:00,1370
Philippines,1878-01-01T00:00:00.000000+00:00,1170
Palau,1878-01-01T00:00:00.000000+00:00,1150
Papua New Guinea,1878-01-01T00:00:00.000000+00:00,748
Poland,1878-01-01T00:00:00.000000+00:00,2110
North Korea,1878-01-01T00:00:00.000000+00:00,298
Portugal,1878-01-01T00:00:00.000000+00:00,1760
Paraguay,1878-01-01T00:00:00.000000+00:00,1960
Palestine,1878-01-01T00:00:00.000000+00:00,848
Qatar,1878-01-01T00:00:00.000000+00:00,1820
Romania,1878-01-01T00:00:00.000000+00:00,530
Russia,1878-01-01T00:00:00.000000+00:00,2400
Rwanda,1878-01-01T00:00:00.000000+00:00,532
Saudi Arabia,1878-01-01T00:00:00.000000+00:00,982
Sudan,1878-01-01T00:00:00.000000+00:00,773
Senegal,1878-01-01T00:00:00.000000+00:00,741
Singapore,1878-01-01T00:00:00.000000+00:00,1870
Solomon Islands,1878-01-01T00:00:00.000000+00:00,501
Sierra Leone,1878-01-01T00:00:00.000000+00:00,1100
El Salvador,1878-01-01T00:00:00.000000+00:00,1520
San Marino,1878-01-01T00:00:00.000000+00:00,2130
Somalia,1878-01-01T00:00:00.000000+00:00,836
Serbia,1878-01-01T00:00:00.000000+00:00,2460
South Sudan,1878-01-01T00:00:00.000000+00:00,756
Sao Tome and Principe,1878-01-01T00:00:00.000000+00:00,1100
Suriname,1878-01-01T00:00:00.000000+00:00,2730
Slovak Republic,1878-01-01T00:00:00.000000+00:00,2480
Slovenia,1878-01-01T00:00:00.000000+00:00,2550
Sweden,1878-01-01T00:00:00.000000+00:00,2780
Eswatini,1878-01-01T00:00:00.000000+00:00,730
Seychelles,1878-01-01T00:00:00.000000+00:00,1210
Syria,1878-01-01T00:00:00.000000+00:00,1750
Chad,1878-01-01T00:00:00.000000+00:00,624
Togo,1878-01-01T00:00:00.000000+00:00,1020
Thailand,1878-01-01T00:00:00.000000+00:00,1250
Tajikistan,1878-01-01T00:00:00.000000+00:00,874
Turkmenistan,1878-01-01T00:00:00.000000+00:00,1580
Timor-Leste,1878-01-01T00:00:00.000000+00:00,681
Tonga,1878-01-01T00:00:00.000000+00:00,908
Trinidad and Tobago,1878-01-01T00:00:00.000000+00:00,1900
Tunisia,1878-01-01T00:00:00.000000+00:00,1240
Turkey,1878-01-01T00:00:00.000000+00:00,1410
Tuvalu,1878-01-01T00:00:00.000000+00:00,984
Taiwan,1878-01-01T00:00:00.000000+00:00,1150
Tanzania,1878-01-01T00:00:00.000000+00:00,651
Uganda,1878-01-01T00:00:00.000000+00:00,691
Ukraine,1878-01-01T00:00:00.000000+00:00,1280
Uruguay,1878-01-01T00:00:00.000000+00:00,3620
United States,1878-01-01T00:00:00.000000+00:00,6570
Uzbekistan,1878-01-01T00:00:00.000000+00:00,675
St. Vincent and the Grenadines,1878-01-01T00:00:00.000000+00:00,1400
Venezuela,1878-01-01T00:00:00.000000+00:00,2350
Vietnam,1878-01-01T00:00:00.000000+00:00,999
Vanuatu,1878-01-01T00:00:00.000000+00:00,802
Samoa,1878-01-01T00:00:00.000000+00:00,1920
Yemen,1878-01-01T00:00:00.000000+00:00,1230
South Africa,1878-01-01T00:00:00.000000+00:00,2280
Zambia,1878-01-01T00:00:00.000000+00:00,898
Zimbabwe,1878-01-01T00:00:00.000000+00:00,1070
Afghanistan,1879-01-01T00:00:00.000000+00:00,828
Angola,1879-01-01T00:00:00.000000+00:00,774
Albania,1879-01-01T00:00:00.000000+00:00,947
Andorra,1879-01-01T00:00:00.000000+00:00,2820
United Arab Emirates,1879-01-01T00:00:00.000000+00:00,1680
Argentina,1879-01-01T00:00:00.000000+00:00,2940
Armenia,1879-01-01T00:00:00.000000+00:00,726
Antigua and Barbuda,1879-01-01T00:00:00.000000+00:00,1270
Australia,1879-01-01T00:00:00.000000+00:00,7860
Austria,1879-01-01T00:00:00.000000+00:00,3810
Azerbaijan,1879-01-01T00:00:00.000000+00:00,1210
Burundi,1879-01-01T00:00:00.000000+00:00,503
Belgium,1879-01-01T00:00:00.000000+00:00,5620
Benin,1879-01-01T00:00:00.000000+00:00,893
Burkina Faso,1879-01-01T00:00:00.000000+00:00,576
Bangladesh,1879-01-01T00:00:00.000000+00:00,1010
Bulgaria,1879-01-01T00:00:00.000000+00:00,1760
Bahrain,1879-01-01T00:00:00.000000+00:00,2410
Bahamas,1879-01-01T00:00:00.000000+00:00,2430
Bosnia and Herzegovina,1879-01-01T00:00:00.000000+00:00,1010
Belarus,1879-01-01T00:00:00.000000+00:00,974
