country,year,value
Myanmar,1841,924
Montenegro,1841,1420
Mongolia,1841,689
Mozambique,1841,447
Mauritania,1841,657
Mauritius,1841,1170
Malawi,1841,394
Malaysia,1841,1150
Namibia,1841,841
Niger,1841,556
Nigeria,1841,1020
Nicaragua,1841,1380
Netherlands,1841,4110
Norway,1841,1820
Nepal,1841,737
Nauru,1841,691
New Zealand,1841,1700
Oman,1841,1130
Pakistan,1841,1140
Panama,1841,1220
Peru,1841,1010
Philippines,1841,1100
Palau,1841,1010
Papua New Guinea,1841,660
Poland,1841,1060
North Korea,1841,275
Portugal,1841,1750
Paraguay,1841,1230
Palestine,1841,759
Qatar,1841,1440
Romania,1841,301
Russia,1841,1890
Rwanda,1841,509
Saudi Arabia,1841,933
Sudan,1841,646
Senegal,1841,619
Singapore,1841,1230
Solomon Islands,1841,439
Sierra Leone,1841,916
El Salvador,1841,1240
San Marino,1841,1690
Somalia,1841,807
Serbia,1841,1820
South Sudan,1841,633
Sao Tome and Principe,1841,1030
Suriname,1841,2130
Slovak Republic,1841,1910
Slovenia,1841,1890
Sweden,1841,1700
Eswatini,1841,610
Seychelles,1841,1050
Syria,1841,1400
Chad,1841,521
Togo,1841,851
Thailand,1841,1080
Tajikistan,1841,710
Turkmenistan,1841,1240
Timor-Leste,1841,633
Tonga,1841,801
Trinidad and Tobago,1841,1550
Tunisia,1841,934
Turkey,1841,1210
Tuvalu,1841,868
Taiwan,1841,1110
Tanzania,1841,669
Uganda,1841,578
Ukraine,1841,1010
Uruguay,1841,2680
United States,1841,3710
Uzbekistan,1841,603
St. Vincent and the Grenadines,1841,1090
Venezuela,1841,2170
Vietnam,1841,948
Vanuatu,1841,708
Samoa,1841,1690
Yemen,1841,1110
South Africa,1841,1290
Zambia,1841,821
Zimbabwe,1841,1020
Afghanistan,1842,731
Angola,1842,767
Albania,1842,788
Andorra,1842,1820
United Arab Emirates,1842,1310
Argentina,1842,2180
Armenia,1842,629
Antigua and Barbuda,1842,991
Australia,1842,2270
Austria,1842,2850
Azerbaijan,1842,988
Burundi,1842,486
Belgium,1842,3060
Benin,1842,748
Burkina Faso,1842,552
Bangladesh,1842,981
Bulgaria,1842,1370
Bahrain,1842,1660
Bahamas,1842,1890
Bosnia and Herzegovina,1842,843
Belarus,1842,785
Belize,1842,758
Bolivia,1842,1320
Brazil,1842,997
Barbados,1842,1200
Brunei,1842,1830
Bhutan,1842,739
Botswana,1842,498
Central African Republic,1842,531
Canada,1842,2220
Switzerland,1842,2800
Chile,1842,1280
China,1842,980
Cote d'Ivoire,1842,671
Cameroon,1842,785
"Congo, Dem. Rep.",1842,647
"Congo, Rep.",1842,726
Colombia,1842,919
Comoros,1842,813
Cape Verde,1842,654
Costa Rica,1842,1120
Cuba,1842,918
Cyprus,1842,1260
Czech Republic,1842,2590
Germany,1842,2400
Djibouti,1842,964
Dominica,1842,868
Denmark,1842,2710
Dominican Republic,1842,847
Algeria,1842,996
Ecuador,1842,694
Egypt,1842,1220
Eritrea,1842,633
Spain,1842,1980
Estonia,1842,1250
Ethiopia,1842,590
Finland,1842,1690
Fiji,1842,951
France,1842,2730
"Micronesia, Fed. Sts.",1842,595
Gabon,1842,439
United Kingdom,1842,4540
Georgia,1842,679
Ghana,1842,805
Guinea,1842,529
Gambia,1842,932
Guinea-Bissau,1842,647
Equatorial Guinea,1842,420
Greece,1842,1900
Grenada,1842,1190
Guatemala,1842,1160
Guyana,1842,1590
"Hong Kong, China",1842,1370
Honduras,1842,1010
Croatia,1842,1820
Haiti,1842,898
Hungary,1842,1690
Indonesia,1842,990
India,1842,1090
Ireland,1842,2220
Iran,1842,1050
Iraq,1842,1050
Iceland,1842,1330
Israel,1842,2890
Italy,1842,3050
Jamaica,1842,1060
Jordan,1842,1130
Japan,1842,1640
Kazakhstan,1842,1510
Kenya,1842,1090
Kyrgyz Republic,1842,697
Cambodia,1842,446
Kiribati,1842,640
St. Kitts and Nevis,1842,1530
South Korea,1842,941
Kuwait,1842,1440
Lao,1842,1020
Lebanon,1842,1450
Liberia,1842,950
Libya,1842,1560
St. Lucia,1842,1060
Sri Lanka,1842,1030
Lesotho,1842,403
Lithuania,1842,1690
Luxembourg,1842,2140
Latvia,1842,997
Morocco,1842,892
Monaco,1842,2920
Moldova,1842,789
Madagascar,1842,718
Maldives,1842,943
Mexico,1842,1200
Marshall Islands,1842,618
North Macedonia,1842,934
Mali,1842,681
Malta,1842,1080
Myanmar,1842,924
Montenegro,1842,1430
Mongolia,1842,690
Mozambique,1842,447
Mauritania,1842,661
Mauritius,1842,1180
Malawi,1842,394
Malaysia,1842,1150
Namibia,1842,854
Niger,1842,559
Nigeria,1842,1020
Nicaragua,1842,1390
Netherlands,1842,4030
Norway,1842,1750
Nepal,1842,737
Nauru,1842,694
New Zealand,1842,1740
Oman,1842,1130
Pakistan,1842,1140
Panama,1842,1230
Peru,1842,970
Philippines,1842,1100
Palau,1842,1020
Papua New Guinea,1842,662
Poland,1842,1050
North Korea,1842,275
Portugal,1842,1770
Paraguay,1842,1250
Palestine,1842,759
Qatar,1842,1440
Romania,1842,305
Russia,1842,1900
Rwanda,1842,509
Saudi Arabia,1842,933
Sudan,1842,650
Senegal,1842,623
Singapore,1842,1250
Solomon Islands,1842,442
Sierra Leone,1842,919
El Salvador,1842,1250
San Marino,1842,1690
Somalia,1842,808
Serbia,1842,1840
South Sudan,1842,635
Sao Tome and Principe,1842,1030
Suriname,1842,2140
Slovak Republic,1842,1930
Slovenia,1842,1910
Sweden,1842,1730
Eswatini,1842,614
Seychelles,1842,1050
Syria,1842,1400
Chad,1842,524
Togo,1842,855
Thailand,1842,1080
Tajikistan,1842,713
Turkmenistan,1842,1250
Timor-Leste,1842,634
Tonga,1842,803
Trinidad and Tobago,1842,1560
Tunisia,1842,941
Turkey,1842,1220
Tuvalu,1842,871
Taiwan,1842,1110
Tanzania,1842,671
Uganda,1842,581
Ukraine,1842,1010
Uruguay,1842,2700
United States,1842,3770
Uzbekistan,1842,605
St. Vincent and the Grenadines,1842,1100
Venezuela,1842,2010
Vietnam,1842,947
Vanuatu,1842,710
Samoa,1842,1700
Yemen,1842,1110
South Africa,1842,1260
Zambia,1842,823
Zimbabwe,1842,1020
Afghanistan,1843,733
Angola,1843,767
Albania,1843,790
Andorra,1843,1840
United Arab Emirates,1843,1320
Argentina,1843,2190
Armenia,1843,632
Antigua and Barbuda,1843,997
Australia,1843,2580
Austria,1843,2870
Azerbaijan,1843,994
Burundi,1843,486
Belgium,1843,3070
Benin,1843,751
Burkina Faso,1843,552
Bangladesh,1843,981
Bulgaria,1843,1370
Bahrain,1843,1670
Bahamas,1843,1910
Bosnia and Herzegovina,1843,847
Belarus,1843,789
Belize,1843,762
Bolivia,1843,1330
Brazil,1843,997
Barbados,1843,1200
Brunei,1843,1840
Bhutan,1843,740
Botswana,1843,500
Central African Republic,1843,534
Canada,1843,2250
Switzerland,1843,2800
Chile,1843,1290
China,1843,981
Cote d'Ivoire,1843,671
Cameroon,1843,788
"Congo, Dem. Rep.",1843,650
"Congo, Rep.",1843,728
Colombia,1843,916
Comoros,1843,814
Cape Verde,1843,657
Costa Rica,1843,1140
Cuba,1843,919
Cyprus,1843,1270
Czech Republic,1843,2610
Germany,1843,2430
Djibouti,1843,966
Dominica,1843,874
Denmark,1843,2800
Dominican Republic,1843,852
Algeria,1843,1010
Ecuador,1843,699
Egypt,1843,1220
Eritrea,1843,634
Spain,1843,1990
Estonia,1843,1250
Ethiopia,1843,591
Finland,1843,1700
Fiji,1843,955
France,1843,2810
"Micronesia, Fed. Sts.",1843,595
Gabon,1843,439
United Kingdom,1843,4880
Georgia,1843,682
Ghana,1843,805
Guinea,1843,530
Gambia,1843,934
Guinea-Bissau,1843,648
Equatorial Guinea,1843,421
Greece,1843,1840
Grenada,1843,1190
Guatemala,1843,1170
Guyana,1843,1600
"Hong Kong, China",1843,1370
Honduras,1843,1030
Croatia,1843,1840
Haiti,1843,907
Hungary,1843,1710
Indonesia,1843,957
India,1843,1090
Ireland,1843,2260
Iran,1843,1050
Iraq,1843,1050
Iceland,1843,1350
Israel,1843,2890
Italy,1843,3050
Jamaica,1843,1050
Jordan,1843,1130
Japan,1843,1640
Kazakhstan,1843,1520
Kenya,1843,1100
Kyrgyz Republic,1843,703
Cambodia,1843,447
Kiribati,1843,641
St. Kitts and Nevis,1843,1540
South Korea,1843,941
Kuwait,1843,1450
Lao,1843,1030
Lebanon,1843,1460
Liberia,1843,953
Libya,1843,1580
St. Lucia,1843,1060
Sri Lanka,1843,1030
Lesotho,1843,403
Lithuania,1843,1700
Luxembourg,1843,2160
Latvia,1843,1000
Morocco,1843,897
Monaco,1843,2960
Moldova,1843,793
Madagascar,1843,721
Maldives,1843,943
Mexico,1843,1200
Marshall Islands,1843,619
North Macedonia,1843,941
Mali,1843,681
Malta,1843,1090
Myanmar,1843,924
Montenegro,1843,1440
Mongolia,1843,691
Mozambique,1843,448
Mauritania,1843,664
Mauritius,1843,1180
Malawi,1843,394
Malaysia,1843,1160
Namibia,1843,866
Niger,1843,561
Nigeria,1843,1030
Nicaragua,1843,1410
Netherlands,1843,4070
Norway,1843,1800
Nepal,1843,737
Nauru,1843,698
New Zealand,1843,1790
Oman,1843,1130
Pakistan,1843,1140
Panama,1843,1240
Peru,1843,948
Philippines,1843,1110
Palau,1843,1020
Papua New Guinea,1843,664
Poland,1843,1050
North Korea,1843,275
Portugal,1843,1880
Paraguay,1843,1260
Palestine,1843,759
Qatar,1843,1450
Romania,1843,309
Russia,1843,1910
Rwanda,1843,510
Saudi Arabia,1843,934
Sudan,1843,653
Senegal,1843,626
Singapore,1843,1270
Solomon Islands,1843,443
Sierra Leone,1843,923
El Salvador,1843,1250
San Marino,1843,1700
Somalia,1843,808
Serbia,1843,1850
South Sudan,1843,638
Sao Tome and Principe,1843,1030
Suriname,1843,2160
Slovak Republic,1843,1950
Slovenia,1843,1920
Sweden,1843,1810
Eswatini,1843,616
Seychelles,1843,1050
Syria,1843,1410
Chad,1843,527
Togo,1843,860
Thailand,1843,1080
Tajikistan,1843,718
Turkmenistan,1843,1260
Timor-Leste,1843,635
Tonga,1843,806
Trinidad and Tobago,1843,1570
Tunisia,1843,949
Turkey,1843,1220
Tuvalu,1843,874
Taiwan,1843,1110
Tanzania,1843,672
Uganda,1843,584
Ukraine,1843,1020
Uruguay,1843,2720
United States,1843,3970
Uzbekistan,1843,606
St. Vincent and the Grenadines,1843,1110
Venezuela,1843,2010
Vietnam,1843,947
Vanuatu,1843,712
Samoa,1843,1700
Yemen,1843,1110
South Africa,1843,1210
Zambia,1843,825
Zimbabwe,1843,1020
Afghanistan,1844,736
Angola,1844,767
Albania,1844,792
Andorra,1844,1870
United Arab Emirates,1844,1320
Argentina,1844,2210
Armenia,1844,634
Antigua and Barbuda,1844,1000
Australia,1844,2660
Austria,1844,2900
Azerbaijan,1844,1000
Burundi,1844,487
Belgium,1844,3090
Benin,1844,755
Burkina Faso,1844,553
Bangladesh,1844,982
Bulgaria,1844,1380
Bahrain,1844,1680
Bahamas,1844,1920
Bosnia and Herzegovina,1844,852
Belarus,1844,794
Belize,1844,768
Bolivia,1844,1350
Brazil,1844,997
Barbados,1844,1210
Brunei,1844,1850
Bhutan,1844,741
Botswana,1844,502
Central African Republic,1844,537
Canada,1844,2280
Switzerland,1844,2800
Chile,1844,1310
China,1844,982
Cote d'Ivoire,1844,671
Cameroon,1844,792
"Congo, Dem. Rep.",1844,653
"Congo, Rep.",1844,730
Colombia,1844,914
Comoros,1844,815
Cape Verde,1844,660
Costa Rica,1844,1150
Cuba,1844,935
Cyprus,1844,1290
Czech Republic,1844,2630
Germany,1844,2460
Djibouti,1844,969
Dominica,1844,880
Denmark,1844,2840
Dominican Republic,1844,856
Algeria,1844,1020
Ecuador,1844,706
Egypt,1844,1230
Eritrea,1844,636
Spain,1844,1990
Estonia,1844,1260
Ethiopia,1844,591
Finland,1844,1710
Fiji,1844,958
France,1844,2710
"Micronesia, Fed. Sts.",1844,595
Gabon,1844,439
United Kingdom,1844,5050
Georgia,1844,685
Ghana,1844,806
Guinea,1844,531
Gambia,1844,934
Guinea-Bissau,1844,648
Equatorial Guinea,1844,421
Greece,1844,1780
Grenada,1844,1200
Guatemala,1844,1180
Guyana,1844,1610
"Hong Kong, China",1844,1370
Honduras,1844,1040
Croatia,1844,1850
Haiti,1844,916
Hungary,1844,1730
Indonesia,1844,901
India,1844,1090
Ireland,1844,2000
Iran,1844,1050
Iraq,1844,1050
Iceland,1844,1360
Israel,1844,2890
Italy,1844,3070
Jamaica,1844,1040
Jordan,1844,1140
Japan,1844,1650
Kazakhstan,1844,1530
Kenya,1844,1100
Kyrgyz Republic,1844,710
Cambodia,1844,447
Kiribati,1844,641
St. Kitts and Nevis,1844,1550
South Korea,1844,941
Kuwait,1844,1450
Lao,1844,1030
Lebanon,1844,1470
Liberia,1844,956
Libya,1844,1600
St. Lucia,1844,1060
Sri Lanka,1844,1030
Lesotho,1844,403
Lithuania,1844,1710
Luxembourg,1844,2190
Latvia,1844,1010
Morocco,1844,902
Monaco,1844,2990
Moldova,1844,797
Madagascar,1844,724
Maldives,1844,943
Mexico,1844,1200
Marshall Islands,1844,619
North Macedonia,1844,949
Mali,1844,681
Malta,1844,1100
Myanmar,1844,924
Montenegro,1844,1460
Mongolia,1844,692
Mozambique,1844,448
Mauritania,1844,667
Mauritius,1844,1190
Malawi,1844,394
Malaysia,1844,1160
Namibia,1844,880
Niger,1844,565
Nigeria,1844,1030
Nicaragua,1844,1420
Netherlands,1844,4040
Norway,1844,1880
Nepal,1844,737
Nauru,1844,701
New Zealand,1844,1840
Oman,1844,1140
Pakistan,1844,1140
Panama,1844,1260
Peru,1844,1020
Philippines,1844,1110
Palau,1844,1020
Papua New Guinea,1844,666
Poland,1844,1070
North Korea,1844,275
Portugal,1844,1880
Paraguay,1844,1280
Palestine,1844,759
Qatar,1844,1450
Romania,1844,314
Russia,1844,1920
Rwanda,1844,510
Saudi Arabia,1844,935
Sudan,1844,655
Senegal,1844,629
Singapore,1844,1280
Solomon Islands,1844,445
Sierra Leone,1844,928
El Salvador,1844,1260
San Marino,1844,1700
Somalia,1844,809
Serbia,1844,1870
South Sudan,1844,642
Sao Tome and Principe,1844,1030
Suriname,1844,2170
Slovak Republic,1844,1960
Slovenia,1844,1940
Sweden,1844,1850
Eswatini,1844,619
Seychelles,1844,1060
Syria,1844,1420
Chad,1844,529
Togo,1844,863
Thailand,1844,1080
Tajikistan,1844,721
Turkmenistan,1844,1270
Timor-Leste,1844,636
Tonga,1844,808
Trinidad and Tobago,1844,1580
Tunisia,1844,956
Turkey,1844,1230
Tuvalu,1844,877
Taiwan,1844,1110
Tanzania,1844,674
Uganda,1844,587
Ukraine,1844,1030
Uruguay,1844,2740
United States,1844,4030
Uzbekistan,1844,608
St. Vincent and the Grenadines,1844,1110
Venezuela,1844,2040
Vietnam,1844,946
Vanuatu,1844,714
Samoa,1844,1710
Yemen,1844,1110
South Africa,1844,1160
Zambia,1844,827
Zimbabwe,1844,1030
Afghanistan,1845,738
Angola,1845,768
Albania,1845,794
Andorra,1845,1890
United Arab Emirates,1845,1330
Argentina,1845,2230
Armenia,1845,636
Antigua and Barbuda,1845,1010
Australia,1845,2940
Austria,1845,2920
Azerbaijan,1845,1010
Burundi,1845,487
Belgium,1845,3110
Benin,1845,758
Burkina Faso,1845,553
Bangladesh,1845,982
Bulgaria,1845,1390
Bahrain,1845,1680
Bahamas,1845,1930
Bosnia and Herzegovina,1845,855
Belarus,1845,799
Belize,1845,774
Bolivia,1845,1360
Brazil,1845,997
Barbados,1845,1220
Brunei,1845,1850
Bhutan,1845,742
Botswana,1845,505
Central African Republic,1845,539
Canada,1845,2310
Switzerland,1845,2800
Chile,1845,1350
China,1845,983
Cote d'Ivoire,1845,671
Cameroon,1845,796
"Congo, Dem. Rep.",1845,655
"Congo, Rep.",1845,732
Colombia,1845,911
Comoros,1845,815
Cape Verde,1845,663
Costa Rica,1845,1160
Cuba,1845,952
Cyprus,1845,1300
Czech Republic,1845,2650
Germany,1845,2490
Djibouti,1845,973
Dominica,1845,885
Denmark,1845,2880
Dominican Republic,1845,861
Algeria,1845,1030
Ecuador,1845,712
Egypt,1845,1240
Eritrea,1845,637
Spain,1845,1990
Estonia,1845,1270
Ethiopia,1845,591
Finland,1845,1710
Fiji,1845,962
France,1845,2710
"Micronesia, Fed. Sts.",1845,596
Gabon,1845,439
United Kingdom,1845,4990
Georgia,1845,689
Ghana,1845,807
Guinea,1845,532
Gambia,1845,935
Guinea-Bissau,1845,649
Equatorial Guinea,1845,423
Greece,1845,1950
Grenada,1845,1200
Guatemala,1845,1190
Guyana,1845,1620
"Hong Kong, China",1845,1370
Honduras,1845,1050
Croatia,1845,1870
Haiti,1845,926
Hungary,1845,1740
Indonesia,1845,873
India,1845,1090
Ireland,1845,1670
Iran,1845,1060
Iraq,1845,1060
Iceland,1845,1380
Israel,1845,2890
Italy,1845,3050
Jamaica,1845,1030
Jordan,1845,1140
Japan,1845,1650
Kazakhstan,1845,1540
Kenya,1845,1100
Kyrgyz Republic,1845,716
Cambodia,1845,448
Kiribati,1845,642
St. Kitts and Nevis,1845,1560
South Korea,1845,941
Kuwait,1845,1460
Lao,1845,1030
Lebanon,1845,1480
Liberia,1845,958
Libya,1845,1620
St. Lucia,1845,1070
Sri Lanka,1845,1030
Lesotho,1845,403
Lithuania,1845,1720
Luxembourg,1845,2220
Latvia,1845,1020
Morocco,1845,906
Monaco,1845,3030
Moldova,1845,802
Madagascar,1845,728
Maldives,1845,943
Mexico,1845,1210
Marshall Islands,1845,619
North Macedonia,1845,957
Mali,1845,682
Malta,1845,1110
Myanmar,1845,924
Montenegro,1845,1470
Mongolia,1845,693
Mozambique,1845,448
Mauritania,1845,671
Mauritius,1845,1200
Malawi,1845,394
Malaysia,1845,1160
Namibia,1845,893
Niger,1845,567
Nigeria,1845,1030
Nicaragua,1845,1440
Netherlands,1845,4050
Norway,1845,1860
Nepal,1845,737
Nauru,1845,704
New Zealand,1845,1890
Oman,1845,1140
Pakistan,1845,1140
Panama,1845,1270
Peru,1845,981
Philippines,1845,1110
Palau,1845,1030
Papua New Guinea,1845,669
Poland,1845,1090
North Korea,1845,275
Portugal,1845,1750
Paraguay,1845,1300
Palestine,1845,759
Qatar,1845,1460
Romania,1845,318
Russia,1845,1940
Rwanda,1845,511
Saudi Arabia,1845,936
Sudan,1845,659
Senegal,1845,632
Singapore,1845,1300
Solomon Islands,1845,446
Sierra Leone,1845,932
El Salvador,1845,1270
San Marino,1845,1700
Somalia,1845,811
Serbia,1845,1880
South Sudan,1845,645
Sao Tome and Principe,1845,1040
Suriname,1845,2190
Slovak Republic,1845,1980
Slovenia,1845,1950
Sweden,1845,1790
Eswatini,1845,623
Seychelles,1845,1060
Syria,1845,1430
Chad,1845,531
Togo,1845,868
Thailand,1845,1080
Tajikistan,1845,726
Turkmenistan,1845,1280
Timor-Leste,1845,638
Tonga,1845,812
Trinidad and Tobago,1845,1590
Tunisia,1845,964
Turkey,1845,1230
Tuvalu,1845,880
Taiwan,1845,1110
Tanzania,1845,675
Uganda,1845,589
Ukraine,1845,1030
Uruguay,1845,2760
United States,1845,4060
Uzbekistan,1845,610
St. Vincent and the Grenadines,1845,1120
Venezuela,1845,2060
Vietnam,1845,945
Vanuatu,1845,717
Samoa,1845,1720
Yemen,1845,1120
South Africa,1845,1120
Zambia,1845,828
Zimbabwe,1845,1030
Afghanistan,1846,741
Angola,1846,768
Albania,1846,795
Andorra,1846,1910
United Arab Emirates,1846,1330
Argentina,1846,2240
Armenia,1846,640
Antigua and Barbuda,1846,1020
Australia,1846,3400
Austria,1846,2950
Azerbaijan,1846,1010
Burundi,1846,489
Belgium,1846,3230
Benin,1846,762
Burkina Faso,1846,555
Bangladesh,1846,982
Bulgaria,1846,1390
Bahrain,1846,1690
Bahamas,1846,1940
Bosnia and Herzegovina,1846,860
Belarus,1846,804
Belize,1846,778
Bolivia,1846,1370
Brazil,1846,997
Barbados,1846,1230
Brunei,1846,1860
Bhutan,1846,745
Botswana,1846,508
Central African Republic,1846,542
Canada,1846,2340
Switzerland,1846,2810
Chile,1846,1360
China,1846,984
Cote d'Ivoire,1846,671
Cameroon,1846,799
"Congo, Dem. Rep.",1846,657
"Congo, Rep.",1846,733
Colombia,1846,909
Comoros,1846,816
Cape Verde,1846,665
Costa Rica,1846,1180
Cuba,1846,969
Cyprus,1846,1320
Czech Republic,1846,2680
Germany,1846,2520
Djibouti,1846,976
Dominica,1846,892
Denmark,1846,2840
Dominican Republic,1846,865
Algeria,1846,1040
Ecuador,1846,719
Egypt,1846,1240
Eritrea,1846,640
Spain,1846,1980
Estonia,1846,1280
Ethiopia,1846,591
Finland,1846,1720
Fiji,1846,965
France,1846,3000
"Micronesia, Fed. Sts.",1846,596
Gabon,1846,439
United Kingdom,1846,4870
Georgia,1846,692
Ghana,1846,807
Guinea,1846,533
Gambia,1846,935
Guinea-Bissau,1846,650
Equatorial Guinea,1846,423
Greece,1846,1660
Grenada,1846,1210
Guatemala,1846,1200
Guyana,1846,1630
"Hong Kong, China",1846,1380
Honduras,1846,1070
Croatia,1846,1880
Haiti,1846,935
Hungary,1846,1760
Indonesia,1846,860
India,1846,1090
Ireland,1846,1900
Iran,1846,1060
Iraq,1846,1060
Iceland,1846,1390
Israel,1846,2890
Italy,1846,2980
Jamaica,1846,1020
Jordan,1846,1150
Japan,1846,1650
Kazakhstan,1846,1550
Kenya,1846,1110
Kyrgyz Republic,1846,722
Cambodia,1846,449
Kiribati,1846,642
St. Kitts and Nevis,1846,1570
South Korea,1846,941
Kuwait,1846,1460
Lao,1846,1030
Lebanon,1846,1490
Liberia,1846,960
Libya,1846,1640
St. Lucia,1846,1070
Sri Lanka,1846,1030
Lesotho,1846,404
Lithuania,1846,1730
Luxembourg,1846,2240
Latvia,1846,1020
Morocco,1846,911
Monaco,1846,3060
Moldova,1846,806
Madagascar,1846,731
Maldives,1846,943
Mexico,1846,1210
Marshall Islands,1846,621
North Macedonia,1846,965
Mali,1846,682
Malta,1846,1120
Myanmar,1846,924
Montenegro,1846,1480
Mongolia,1846,695
Mozambique,1846,448
Mauritania,1846,674
Mauritius,1846,1200
Malawi,1846,394
Malaysia,1846,1160
Namibia,1846,907
Niger,1846,570
Nigeria,1846,1030
Nicaragua,1846,1450
Netherlands,1846,4080
Norway,1846,1920
Nepal,1846,737
Nauru,1846,708
New Zealand,1846,1940
Oman,1846,1150
Pakistan,1846,1140
Panama,1846,1290
Peru,1846,1080
Philippines,1846,1110
Palau,1846,1030
Papua New Guinea,1846,671
Poland,1846,1100
North Korea,1846,275
Portugal,1846,1620
Paraguay,1846,1310
Palestine,1846,759
Qatar,1846,1460
Romania,1846,322
Russia,1846,1950
Rwanda,1846,511
Saudi Arabia,1846,936
Sudan,1846,662
Senegal,1846,635
Singapore,1846,1320
Solomon Islands,1846,447
Sierra Leone,1846,938
El Salvador,1846,1280
San Marino,1846,1710
Somalia,1846,811
Serbia,1846,1900
South Sudan,1846,648
Sao Tome and Principe,1846,1040
Suriname,1846,2200
Slovak Republic,1846,1990
Slovenia,1846,1970
Sweden,1846,1830
Eswatini,1846,625
Seychelles,1846,1070
Syria,1846,1430
Chad,1846,534
Togo,1846,872
Thailand,1846,1080
Tajikistan,1846,730
Turkmenistan,1846,1290
Timor-Leste,1846,640
Tonga,1846,814
Trinidad and Tobago,1846,1600
Tunisia,1846,971
Turkey,1846,1230
Tuvalu,1846,883
Taiwan,1846,1110
Tanzania,1846,678
Uganda,1846,593
Ukraine,1846,1040
Uruguay,1846,2780
United States,1846,4160
Uzbekistan,1846,612
St. Vincent and the Grenadines,1846,1130
Venezuela,1846,1970
Vietnam,1846,944
Vanuatu,1846,719
Samoa,1846,1720
Yemen,1846,1120
South Africa,1846,1080
Zambia,1846,831
Zimbabwe,1846,1030
Afghanistan,1847,743
Angola,1847,768
Albania,1847,797
Andorra,1847,1930
United Arab Emirates,1847,1340
Argentina,1847,2260
Armenia,1847,642
Antigua and Barbuda,1847,1030
Australia,1847,3890
Austria,1847,2970
Azerbaijan,1847,1020
Burundi,1847,489
Belgium,1847,3220
Benin,1847,766
Burkina Faso,1847,555
Bangladesh,1847,982
Bulgaria,1847,1400
Bahrain,1847,1700
Bahamas,1847,1960
Bosnia and Herzegovina,1847,864
Belarus,1847,808
Belize,1847,784
Bolivia,1847,1370
Brazil,1847,997
Barbados,1847,1240
Brunei,1847,1860
Bhutan,1847,746
Botswana,1847,510
Central African Republic,1847,544
Canada,1847,2370
Switzerland,1847,2810
Chile,1847,1410
China,1847,985
Cote d'Ivoire,1847,671
Cameroon,1847,804
"Congo, Dem. Rep.",1847,661
"Congo, Rep.",1847,736
Colombia,1847,907
Comoros,1847,817
Cape Verde,1847,669
Costa Rica,1847,1190
Cuba,1847,986
Cyprus,1847,1330
Czech Republic,1847,2700
Germany,1847,2550
Djibouti,1847,978
Dominica,1847,898
Denmark,1847,2960
Dominican Republic,1847,871
Algeria,1847,1050
Ecuador,1847,725
Egypt,1847,1250
Eritrea,1847,641
Spain,1847,1980
Estonia,1847,1290
Ethiopia,1847,591
Finland,1847,1730
Fiji,1847,968
France,1847,2800
"Micronesia, Fed. Sts.",1847,596
Gabon,1847,439
United Kingdom,1847,5020
Georgia,1847,695
Ghana,1847,808
Guinea,1847,534
Gambia,1847,936
Guinea-Bissau,1847,650
Equatorial Guinea,1847,424
Greece,1847,1790
Grenada,1847,1210
Guatemala,1847,1210
Guyana,1847,1640
"Hong Kong, China",1847,1380
Honduras,1847,1080
Croatia,1847,1900
Haiti,1847,945
Hungary,1847,1780
Indonesia,1847,891
