Country,Date,Life Expectancy (years)
Cote d'Ivoire,1858-01-01T00:00:00.000000+00:00,31.2
Cameroon,1858-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1858-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1858-01-01T00:00:00.000000+00:00,32.7
Colombia,1858-01-01T00:00:00.000000+00:00,32.0
Comoros,1858-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1858-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1858-01-01T00:00:00.000000+00:00,30.2
Cuba,1858-01-01T00:00:00.000000+00:00,36.6
Cyprus,1858-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1858-01-01T00:00:00.000000+00:00,35.0
Germany,1858-01-01T00:00:00.000000+00:00,38.4
Djibouti,1858-01-01T00:00:00.000000+00:00,29.9
Dominica,1858-01-01T00:00:00.000000+00:00,
Denmark,1858-01-01T00:00:00.000000+00:00,44.4
Dominican Republic,1858-01-01T00:00:00.000000+00:00,29.9
Algeria,1858-01-01T00:00:00.000000+00:00,28.8
Ecuador,1858-01-01T00:00:00.000000+00:00,32.9
Egypt,1858-01-01T00:00:00.000000+00:00,33.0
Eritrea,1858-01-01T00:00:00.000000+00:00,30.2
Spain,1858-01-01T00:00:00.000000+00:00,29.5
Estonia,1858-01-01T00:00:00.000000+00:00,39.1
Ethiopia,1858-01-01T00:00:00.000000+00:00,29.7
Finland,1858-01-01T00:00:00.000000+00:00,38.5
Fiji,1858-01-01T00:00:00.000000+00:00,26.1
France,1858-01-01T00:00:00.000000+00:00,35.3
"Micronesia, Fed. Sts.",1858-01-01T00:00:00.000000+00:00,26.7
Gabon,1858-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1858-01-01T00:00:00.000000+00:00,40.8
Georgia,1858-01-01T00:00:00.000000+00:00,31.9
Ghana,1858-01-01T00:00:00.000000+00:00,28.0
Guinea,1858-01-01T00:00:00.000000+00:00,30.1
Gambia,1858-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1858-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1858-01-01T00:00:00.000000+00:00,29.8
Greece,1858-01-01T00:00:00.000000+00:00,36.6
Grenada,1858-01-01T00:00:00.000000+00:00,37.3
Guatemala,1858-01-01T00:00:00.000000+00:00,25.8
Guyana,1858-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1858-01-01T00:00:00.000000+00:00,34.9
Honduras,1858-01-01T00:00:00.000000+00:00,33.9
Croatia,1858-01-01T00:00:00.000000+00:00,36.1
Haiti,1858-01-01T00:00:00.000000+00:00,29.0
Hungary,1858-01-01T00:00:00.000000+00:00,36.0
Indonesia,1858-01-01T00:00:00.000000+00:00,30.0
India,1858-01-01T00:00:00.000000+00:00,25.4
Ireland,1858-01-01T00:00:00.000000+00:00,38.3
Iran,1858-01-01T00:00:00.000000+00:00,25.6
Iraq,1858-01-01T00:00:00.000000+00:00,31.2
Iceland,1858-01-01T00:00:00.000000+00:00,29.7
Israel,1858-01-01T00:00:00.000000+00:00,32.0
Italy,1858-01-01T00:00:00.000000+00:00,29.7
Jamaica,1858-01-01T00:00:00.000000+00:00,34.2
Jordan,1858-01-01T00:00:00.000000+00:00,31.7
Japan,1858-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1858-01-01T00:00:00.000000+00:00,26.2
Kenya,1858-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1858-01-01T00:00:00.000000+00:00,23.9
Cambodia,1858-01-01T00:00:00.000000+00:00,35.0
Kiribati,1858-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1858-01-01T00:00:00.000000+00:00,
South Korea,1858-01-01T00:00:00.000000+00:00,25.8
Kuwait,1858-01-01T00:00:00.000000+00:00,26.0
Lao,1858-01-01T00:00:00.000000+00:00,31.9
Lebanon,1858-01-01T00:00:00.000000+00:00,29.7
Liberia,1858-01-01T00:00:00.000000+00:00,31.1
Libya,1858-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1858-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1858-01-01T00:00:00.000000+00:00,32.6
Lesotho,1858-01-01T00:00:00.000000+00:00,32.8
Lithuania,1858-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1858-01-01T00:00:00.000000+00:00,36.9
Latvia,1858-01-01T00:00:00.000000+00:00,33.0
Morocco,1858-01-01T00:00:00.000000+00:00,33.1
Monaco,1858-01-01T00:00:00.000000+00:00,
Moldova,1858-01-01T00:00:00.000000+00:00,33.1
Madagascar,1858-01-01T00:00:00.000000+00:00,30.5
Maldives,1858-01-01T00:00:00.000000+00:00,32.6
Mexico,1858-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1858-01-01T00:00:00.000000+00:00,
North Macedonia,1858-01-01T00:00:00.000000+00:00,36.1
Mali,1858-01-01T00:00:00.000000+00:00,26.4
Malta,1858-01-01T00:00:00.000000+00:00,28.7
Myanmar,1858-01-01T00:00:00.000000+00:00,30.8
Montenegro,1858-01-01T00:00:00.000000+00:00,35.4
Mongolia,1858-01-01T00:00:00.000000+00:00,31.8
Mozambique,1858-01-01T00:00:00.000000+00:00,30.3
Mauritania,1858-01-01T00:00:00.000000+00:00,32.0
Mauritius,1858-01-01T00:00:00.000000+00:00,31.7
Malawi,1858-01-01T00:00:00.000000+00:00,30.3
Malaysia,1858-01-01T00:00:00.000000+00:00,30.6
Namibia,1858-01-01T00:00:00.000000+00:00,32.4
Niger,1858-01-01T00:00:00.000000+00:00,30.8
Nigeria,1858-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1858-01-01T00:00:00.000000+00:00,25.4
Netherlands,1858-01-01T00:00:00.000000+00:00,30.9
Norway,1858-01-01T00:00:00.000000+00:00,49.9
Nepal,1858-01-01T00:00:00.000000+00:00,32.8
Nauru,1858-01-01T00:00:00.000000+00:00,
New Zealand,1858-01-01T00:00:00.000000+00:00,34.0
Oman,1858-01-01T00:00:00.000000+00:00,32.3
Pakistan,1858-01-01T00:00:00.000000+00:00,25.8
Panama,1858-01-01T00:00:00.000000+00:00,32.9
Peru,1858-01-01T00:00:00.000000+00:00,35.7
Philippines,1858-01-01T00:00:00.000000+00:00,30.9
Palau,1858-01-01T00:00:00.000000+00:00,
Papua New Guinea,1858-01-01T00:00:00.000000+00:00,31.5
Poland,1858-01-01T00:00:00.000000+00:00,35.9
North Korea,1858-01-01T00:00:00.000000+00:00,26.0
Portugal,1858-01-01T00:00:00.000000+00:00,35.6
Paraguay,1858-01-01T00:00:00.000000+00:00,35.5
Palestine,1858-01-01T00:00:00.000000+00:00,32.1
Qatar,1858-01-01T00:00:00.000000+00:00,30.8
Romania,1858-01-01T00:00:00.000000+00:00,35.7
Russia,1858-01-01T00:00:00.000000+00:00,29.6
Rwanda,1858-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1858-01-01T00:00:00.000000+00:00,32.1
Sudan,1858-01-01T00:00:00.000000+00:00,31.4
Senegal,1858-01-01T00:00:00.000000+00:00,25.2
Singapore,1858-01-01T00:00:00.000000+00:00,34.0
Solomon Islands,1858-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1858-01-01T00:00:00.000000+00:00,25.1
El Salvador,1858-01-01T00:00:00.000000+00:00,28.7
San Marino,1858-01-01T00:00:00.000000+00:00,
Somalia,1858-01-01T00:00:00.000000+00:00,29.4
Serbia,1858-01-01T00:00:00.000000+00:00,35.5
South Sudan,1858-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1858-01-01T00:00:00.000000+00:00,31.0
Suriname,1858-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1858-01-01T00:00:00.000000+00:00,36.4
Slovenia,1858-01-01T00:00:00.000000+00:00,36.6
Sweden,1858-01-01T00:00:00.000000+00:00,44.3
Eswatini,1858-01-01T00:00:00.000000+00:00,32.3
Seychelles,1858-01-01T00:00:00.000000+00:00,37.0
Syria,1858-01-01T00:00:00.000000+00:00,31.1
Chad,1858-01-01T00:00:00.000000+00:00,30.9
Togo,1858-01-01T00:00:00.000000+00:00,31.3
Thailand,1858-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1858-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1858-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1858-01-01T00:00:00.000000+00:00,28.9
Tonga,1858-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1858-01-01T00:00:00.000000+00:00,38.8
Tunisia,1858-01-01T00:00:00.000000+00:00,28.8
Turkey,1858-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1858-01-01T00:00:00.000000+00:00,
Taiwan,1858-01-01T00:00:00.000000+00:00,28.3
Tanzania,1858-01-01T00:00:00.000000+00:00,32.2
Uganda,1858-01-01T00:00:00.000000+00:00,25.3
Ukraine,1858-01-01T00:00:00.000000+00:00,36.6
Uruguay,1858-01-01T00:00:00.000000+00:00,32.9
United States,1858-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1858-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1858-01-01T00:00:00.000000+00:00,26.0
Venezuela,1858-01-01T00:00:00.000000+00:00,32.2
Vietnam,1858-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1858-01-01T00:00:00.000000+00:00,24.3
Samoa,1858-01-01T00:00:00.000000+00:00,25.4
Yemen,1858-01-01T00:00:00.000000+00:00,23.4
South Africa,1858-01-01T00:00:00.000000+00:00,33.5
Zambia,1858-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1858-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1859-01-01T00:00:00.000000+00:00,27.6
Angola,1859-01-01T00:00:00.000000+00:00,27.0
Albania,1859-01-01T00:00:00.000000+00:00,35.4
Andorra,1859-01-01T00:00:00.000000+00:00,
United Arab Emirates,1859-01-01T00:00:00.000000+00:00,30.7
Argentina,1859-01-01T00:00:00.000000+00:00,33.2
Armenia,1859-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1859-01-01T00:00:00.000000+00:00,33.5
Australia,1859-01-01T00:00:00.000000+00:00,34.0
Austria,1859-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1859-01-01T00:00:00.000000+00:00,29.2
Burundi,1859-01-01T00:00:00.000000+00:00,31.5
Belgium,1859-01-01T00:00:00.000000+00:00,45.1
Benin,1859-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1859-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1859-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1859-01-01T00:00:00.000000+00:00,38.4
Bahrain,1859-01-01T00:00:00.000000+00:00,30.3
Bahamas,1859-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1859-01-01T00:00:00.000000+00:00,35.1
Belarus,1859-01-01T00:00:00.000000+00:00,36.2
Belize,1859-01-01T00:00:00.000000+00:00,26.5
Bolivia,1859-01-01T00:00:00.000000+00:00,33.0
Brazil,1859-01-01T00:00:00.000000+00:00,32.0
Barbados,1859-01-01T00:00:00.000000+00:00,32.1
Brunei,1859-01-01T00:00:00.000000+00:00,29.2
Bhutan,1859-01-01T00:00:00.000000+00:00,28.8
Botswana,1859-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1859-01-01T00:00:00.000000+00:00,30.0
Canada,1859-01-01T00:00:00.000000+00:00,41.5
Switzerland,1859-01-01T00:00:00.000000+00:00,38.0
Chile,1859-01-01T00:00:00.000000+00:00,32.0
China,1859-01-01T00:00:00.000000+00:00,28.9
Cote d'Ivoire,1859-01-01T00:00:00.000000+00:00,31.2
Cameroon,1859-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1859-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1859-01-01T00:00:00.000000+00:00,32.7
Colombia,1859-01-01T00:00:00.000000+00:00,32.0
Comoros,1859-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1859-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1859-01-01T00:00:00.000000+00:00,30.2
Cuba,1859-01-01T00:00:00.000000+00:00,36.2
Cyprus,1859-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1859-01-01T00:00:00.000000+00:00,35.0
Germany,1859-01-01T00:00:00.000000+00:00,38.4
Djibouti,1859-01-01T00:00:00.000000+00:00,29.9
Dominica,1859-01-01T00:00:00.000000+00:00,
Denmark,1859-01-01T00:00:00.000000+00:00,45.1
Dominican Republic,1859-01-01T00:00:00.000000+00:00,29.9
Algeria,1859-01-01T00:00:00.000000+00:00,28.8
Ecuador,1859-01-01T00:00:00.000000+00:00,32.9
Egypt,1859-01-01T00:00:00.000000+00:00,33.0
Eritrea,1859-01-01T00:00:00.000000+00:00,30.2
Spain,1859-01-01T00:00:00.000000+00:00,29.5
Estonia,1859-01-01T00:00:00.000000+00:00,39.0
Ethiopia,1859-01-01T00:00:00.000000+00:00,29.7
Finland,1859-01-01T00:00:00.000000+00:00,38.1
Fiji,1859-01-01T00:00:00.000000+00:00,26.1
France,1859-01-01T00:00:00.000000+00:00,43.3
"Micronesia, Fed. Sts.",1859-01-01T00:00:00.000000+00:00,26.7
Gabon,1859-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1859-01-01T00:00:00.000000+00:00,43.0
Georgia,1859-01-01T00:00:00.000000+00:00,31.9
Ghana,1859-01-01T00:00:00.000000+00:00,28.0
Guinea,1859-01-01T00:00:00.000000+00:00,30.1
Gambia,1859-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1859-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1859-01-01T00:00:00.000000+00:00,29.8
Greece,1859-01-01T00:00:00.000000+00:00,36.6
Grenada,1859-01-01T00:00:00.000000+00:00,37.3
Guatemala,1859-01-01T00:00:00.000000+00:00,25.8
Guyana,1859-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1859-01-01T00:00:00.000000+00:00,34.9
Honduras,1859-01-01T00:00:00.000000+00:00,33.9
Croatia,1859-01-01T00:00:00.000000+00:00,36.1
Haiti,1859-01-01T00:00:00.000000+00:00,29.0
Hungary,1859-01-01T00:00:00.000000+00:00,36.0
Indonesia,1859-01-01T00:00:00.000000+00:00,30.0
India,1859-01-01T00:00:00.000000+00:00,23.0
Ireland,1859-01-01T00:00:00.000000+00:00,38.6
Iran,1859-01-01T00:00:00.000000+00:00,25.6
Iraq,1859-01-01T00:00:00.000000+00:00,31.2
Iceland,1859-01-01T00:00:00.000000+00:00,19.8
Israel,1859-01-01T00:00:00.000000+00:00,32.0
Italy,1859-01-01T00:00:00.000000+00:00,29.7
Jamaica,1859-01-01T00:00:00.000000+00:00,34.2
Jordan,1859-01-01T00:00:00.000000+00:00,31.7
Japan,1859-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1859-01-01T00:00:00.000000+00:00,26.2
Kenya,1859-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1859-01-01T00:00:00.000000+00:00,23.9
Cambodia,1859-01-01T00:00:00.000000+00:00,35.0
Kiribati,1859-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1859-01-01T00:00:00.000000+00:00,
South Korea,1859-01-01T00:00:00.000000+00:00,25.8
Kuwait,1859-01-01T00:00:00.000000+00:00,26.0
Lao,1859-01-01T00:00:00.000000+00:00,31.9
Lebanon,1859-01-01T00:00:00.000000+00:00,29.7
Liberia,1859-01-01T00:00:00.000000+00:00,31.1
Libya,1859-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1859-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1859-01-01T00:00:00.000000+00:00,32.6
Lesotho,1859-01-01T00:00:00.000000+00:00,32.8
Lithuania,1859-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1859-01-01T00:00:00.000000+00:00,36.9
Latvia,1859-01-01T00:00:00.000000+00:00,33.0
Morocco,1859-01-01T00:00:00.000000+00:00,33.1
Monaco,1859-01-01T00:00:00.000000+00:00,
Moldova,1859-01-01T00:00:00.000000+00:00,33.1
Madagascar,1859-01-01T00:00:00.000000+00:00,30.5
Maldives,1859-01-01T00:00:00.000000+00:00,32.6
Mexico,1859-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1859-01-01T00:00:00.000000+00:00,
North Macedonia,1859-01-01T00:00:00.000000+00:00,36.1
Mali,1859-01-01T00:00:00.000000+00:00,26.4
Malta,1859-01-01T00:00:00.000000+00:00,28.7
Myanmar,1859-01-01T00:00:00.000000+00:00,30.8
Montenegro,1859-01-01T00:00:00.000000+00:00,35.4
Mongolia,1859-01-01T00:00:00.000000+00:00,31.8
Mozambique,1859-01-01T00:00:00.000000+00:00,30.3
Mauritania,1859-01-01T00:00:00.000000+00:00,32.0
Mauritius,1859-01-01T00:00:00.000000+00:00,31.0
Malawi,1859-01-01T00:00:00.000000+00:00,30.3
Malaysia,1859-01-01T00:00:00.000000+00:00,30.6
Namibia,1859-01-01T00:00:00.000000+00:00,32.4
Niger,1859-01-01T00:00:00.000000+00:00,30.8
Nigeria,1859-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1859-01-01T00:00:00.000000+00:00,25.4
Netherlands,1859-01-01T00:00:00.000000+00:00,36.9
Norway,1859-01-01T00:00:00.000000+00:00,50.0
Nepal,1859-01-01T00:00:00.000000+00:00,32.8
Nauru,1859-01-01T00:00:00.000000+00:00,
New Zealand,1859-01-01T00:00:00.000000+00:00,34.0
Oman,1859-01-01T00:00:00.000000+00:00,32.3
Pakistan,1859-01-01T00:00:00.000000+00:00,25.8
Panama,1859-01-01T00:00:00.000000+00:00,32.9
Peru,1859-01-01T00:00:00.000000+00:00,35.7
Philippines,1859-01-01T00:00:00.000000+00:00,30.9
Palau,1859-01-01T00:00:00.000000+00:00,
Papua New Guinea,1859-01-01T00:00:00.000000+00:00,31.5
Poland,1859-01-01T00:00:00.000000+00:00,35.9
North Korea,1859-01-01T00:00:00.000000+00:00,26.0
Portugal,1859-01-01T00:00:00.000000+00:00,35.6
Paraguay,1859-01-01T00:00:00.000000+00:00,35.5
Palestine,1859-01-01T00:00:00.000000+00:00,32.1
Qatar,1859-01-01T00:00:00.000000+00:00,30.8
Romania,1859-01-01T00:00:00.000000+00:00,35.7
Russia,1859-01-01T00:00:00.000000+00:00,29.6
Rwanda,1859-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1859-01-01T00:00:00.000000+00:00,32.1
Sudan,1859-01-01T00:00:00.000000+00:00,31.4
Senegal,1859-01-01T00:00:00.000000+00:00,25.2
Singapore,1859-01-01T00:00:00.000000+00:00,34.0
Solomon Islands,1859-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1859-01-01T00:00:00.000000+00:00,25.1
El Salvador,1859-01-01T00:00:00.000000+00:00,28.7
San Marino,1859-01-01T00:00:00.000000+00:00,
Somalia,1859-01-01T00:00:00.000000+00:00,29.4
Serbia,1859-01-01T00:00:00.000000+00:00,35.5
South Sudan,1859-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1859-01-01T00:00:00.000000+00:00,31.0
Suriname,1859-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1859-01-01T00:00:00.000000+00:00,36.4
Slovenia,1859-01-01T00:00:00.000000+00:00,36.6
Sweden,1859-01-01T00:00:00.000000+00:00,48.5
Eswatini,1859-01-01T00:00:00.000000+00:00,32.3
Seychelles,1859-01-01T00:00:00.000000+00:00,37.0
Syria,1859-01-01T00:00:00.000000+00:00,31.1
Chad,1859-01-01T00:00:00.000000+00:00,30.9
Togo,1859-01-01T00:00:00.000000+00:00,31.3
Thailand,1859-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1859-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1859-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1859-01-01T00:00:00.000000+00:00,28.9
Tonga,1859-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1859-01-01T00:00:00.000000+00:00,38.8
Tunisia,1859-01-01T00:00:00.000000+00:00,28.8
Turkey,1859-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1859-01-01T00:00:00.000000+00:00,
Taiwan,1859-01-01T00:00:00.000000+00:00,28.3
Tanzania,1859-01-01T00:00:00.000000+00:00,32.2
Uganda,1859-01-01T00:00:00.000000+00:00,25.3
Ukraine,1859-01-01T00:00:00.000000+00:00,36.6
Uruguay,1859-01-01T00:00:00.000000+00:00,32.9
United States,1859-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1859-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1859-01-01T00:00:00.000000+00:00,26.0
Venezuela,1859-01-01T00:00:00.000000+00:00,32.2
Vietnam,1859-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1859-01-01T00:00:00.000000+00:00,24.3
Samoa,1859-01-01T00:00:00.000000+00:00,25.4
Yemen,1859-01-01T00:00:00.000000+00:00,23.4
South Africa,1859-01-01T00:00:00.000000+00:00,33.5
Zambia,1859-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1859-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1860-01-01T00:00:00.000000+00:00,27.6
Angola,1860-01-01T00:00:00.000000+00:00,27.0
Albania,1860-01-01T00:00:00.000000+00:00,35.4
Andorra,1860-01-01T00:00:00.000000+00:00,
United Arab Emirates,1860-01-01T00:00:00.000000+00:00,30.7
Argentina,1860-01-01T00:00:00.000000+00:00,33.2
Armenia,1860-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1860-01-01T00:00:00.000000+00:00,33.5
Australia,1860-01-01T00:00:00.000000+00:00,34.0
Austria,1860-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1860-01-01T00:00:00.000000+00:00,29.2
Burundi,1860-01-01T00:00:00.000000+00:00,31.5
Belgium,1860-01-01T00:00:00.000000+00:00,41.3
Benin,1860-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1860-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1860-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1860-01-01T00:00:00.000000+00:00,38.5
Bahrain,1860-01-01T00:00:00.000000+00:00,30.3
Bahamas,1860-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1860-01-01T00:00:00.000000+00:00,35.1
Belarus,1860-01-01T00:00:00.000000+00:00,36.2
Belize,1860-01-01T00:00:00.000000+00:00,26.5
Bolivia,1860-01-01T00:00:00.000000+00:00,33.0
Brazil,1860-01-01T00:00:00.000000+00:00,32.0
Barbados,1860-01-01T00:00:00.000000+00:00,32.1
Brunei,1860-01-01T00:00:00.000000+00:00,29.2
Bhutan,1860-01-01T00:00:00.000000+00:00,28.8
Botswana,1860-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1860-01-01T00:00:00.000000+00:00,30.0
Canada,1860-01-01T00:00:00.000000+00:00,41.6
Switzerland,1860-01-01T00:00:00.000000+00:00,38.0
Chile,1860-01-01T00:00:00.000000+00:00,32.0
China,1860-01-01T00:00:00.000000+00:00,29.6
Cote d'Ivoire,1860-01-01T00:00:00.000000+00:00,31.2
Cameroon,1860-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1860-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1860-01-01T00:00:00.000000+00:00,32.7
Colombia,1860-01-01T00:00:00.000000+00:00,32.0
Comoros,1860-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1860-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1860-01-01T00:00:00.000000+00:00,30.2
Cuba,1860-01-01T00:00:00.000000+00:00,35.9
Cyprus,1860-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1860-01-01T00:00:00.000000+00:00,35.0
Germany,1860-01-01T00:00:00.000000+00:00,38.4
Djibouti,1860-01-01T00:00:00.000000+00:00,29.9
Dominica,1860-01-01T00:00:00.000000+00:00,
Denmark,1860-01-01T00:00:00.000000+00:00,47.6
Dominican Republic,1860-01-01T00:00:00.000000+00:00,29.9
Algeria,1860-01-01T00:00:00.000000+00:00,28.8
Ecuador,1860-01-01T00:00:00.000000+00:00,32.9
Egypt,1860-01-01T00:00:00.000000+00:00,33.0
Eritrea,1860-01-01T00:00:00.000000+00:00,30.2
Spain,1860-01-01T00:00:00.000000+00:00,29.5
Estonia,1860-01-01T00:00:00.000000+00:00,37.4
Ethiopia,1860-01-01T00:00:00.000000+00:00,29.7
Finland,1860-01-01T00:00:00.000000+00:00,38.0
Fiji,1860-01-01T00:00:00.000000+00:00,26.1
France,1860-01-01T00:00:00.000000+00:00,40.5
"Micronesia, Fed. Sts.",1860-01-01T00:00:00.000000+00:00,26.7
Gabon,1860-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1860-01-01T00:00:00.000000+00:00,42.4
Georgia,1860-01-01T00:00:00.000000+00:00,31.9
Ghana,1860-01-01T00:00:00.000000+00:00,28.0
Guinea,1860-01-01T00:00:00.000000+00:00,30.1
Gambia,1860-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1860-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1860-01-01T00:00:00.000000+00:00,29.8
Greece,1860-01-01T00:00:00.000000+00:00,36.6
Grenada,1860-01-01T00:00:00.000000+00:00,37.3
Guatemala,1860-01-01T00:00:00.000000+00:00,25.8
Guyana,1860-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1860-01-01T00:00:00.000000+00:00,34.9
Honduras,1860-01-01T00:00:00.000000+00:00,33.9
Croatia,1860-01-01T00:00:00.000000+00:00,36.1
Haiti,1860-01-01T00:00:00.000000+00:00,29.0
Hungary,1860-01-01T00:00:00.000000+00:00,36.0
Indonesia,1860-01-01T00:00:00.000000+00:00,30.0
India,1860-01-01T00:00:00.000000+00:00,22.0
Ireland,1860-01-01T00:00:00.000000+00:00,38.8
Iran,1860-01-01T00:00:00.000000+00:00,25.6
Iraq,1860-01-01T00:00:00.000000+00:00,31.2
Iceland,1860-01-01T00:00:00.000000+00:00,27.1
Israel,1860-01-01T00:00:00.000000+00:00,32.0
Italy,1860-01-01T00:00:00.000000+00:00,29.7
Jamaica,1860-01-01T00:00:00.000000+00:00,34.2
Jordan,1860-01-01T00:00:00.000000+00:00,31.7
Japan,1860-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1860-01-01T00:00:00.000000+00:00,26.2
Kenya,1860-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1860-01-01T00:00:00.000000+00:00,23.9
Cambodia,1860-01-01T00:00:00.000000+00:00,35.0
Kiribati,1860-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1860-01-01T00:00:00.000000+00:00,
South Korea,1860-01-01T00:00:00.000000+00:00,25.8
Kuwait,1860-01-01T00:00:00.000000+00:00,26.0
Lao,1860-01-01T00:00:00.000000+00:00,31.9
Lebanon,1860-01-01T00:00:00.000000+00:00,29.7
Liberia,1860-01-01T00:00:00.000000+00:00,31.1
Libya,1860-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1860-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1860-01-01T00:00:00.000000+00:00,32.6
Lesotho,1860-01-01T00:00:00.000000+00:00,32.8
Lithuania,1860-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1860-01-01T00:00:00.000000+00:00,36.9
Latvia,1860-01-01T00:00:00.000000+00:00,33.3
Morocco,1860-01-01T00:00:00.000000+00:00,33.1
Monaco,1860-01-01T00:00:00.000000+00:00,
Moldova,1860-01-01T00:00:00.000000+00:00,33.1
Madagascar,1860-01-01T00:00:00.000000+00:00,30.5
Maldives,1860-01-01T00:00:00.000000+00:00,32.6
Mexico,1860-01-01T00:00:00.000000+00:00,26.9
