country,year,value
Iceland,1832,25.8
Israel,1832,34.7
Italy,1832,55.9
Jamaica,1832,42.0
Jordan,1832,36.9
Japan,1832,45.4
Kazakhstan,1832,43.3
Kenya,1832,54.7
Kyrgyz Republic,1832,46.0
Cambodia,1832,44.7
Kiribati,1832,39.1
St. Kitts and Nevis,1832,42.4
South Korea,1832,32.1
Kuwait,1832,42.4
Lao,1832,32.6
Lebanon,1832,49.4
Liberia,1832,36.8
Libya,1832,42.5
St. Lucia,1832,42.6
Liechtenstein,1832,40.0
Sri Lanka,1832,37.2
Lesotho,1832,55.8
Lithuania,1832,47.7
Luxembourg,1832,33.8
Latvia,1832,46.0
Morocco,1832,56.9
Monaco,1832,41.2
Moldova,1832,43.4
Madagascar,1832,38.7
Maldives,1832,41.4
Mexico,1832,35.0
Marshall Islands,1832,44.0
North Macedonia,1832,31.1
Mali,1832,50.5
Malta,1832,33.2
Myanmar,1832,26.2
Montenegro,1832,33.9
Mongolia,1832,35.2
Mozambique,1832,54.6
Mauritania,1832,39.4
Mauritius,1832,38.3
Malawi,1832,46.1
Malaysia,1832,22.2
Namibia,1832,51.0
Niger,1832,35.8
Nigeria,1832,49.9
Nicaragua,1832,42.1
Netherlands,1832,52.8
Norway,1832,36.8
Nepal,1832,25.6
Nauru,1832,39.1
New Zealand,1832,38.2
Oman,1832,42.9
Pakistan,1832,24.5
Panama,1832,39.5
Peru,1832,47.8
Philippines,1832,27.3
Palau,1832,43.1
Papua New Guinea,1832,24.4
Poland,1832,30.1
North Korea,1832,45.6
Portugal,1832,47.3
Paraguay,1832,40.8
Palestine,1832,37.0
Qatar,1832,42.4
Romania,1832,39.8
Russia,1832,51.3
Rwanda,1832,42.5
Saudi Arabia,1832,43.2
Sudan,1832,33.9
Senegal,1832,53.6
Singapore,1832,47.0
Solomon Islands,1832,46.8
Sierra Leone,1832,41.9
El Salvador,1832,43.7
San Marino,1832,42.1
Somalia,1832,39.0
Serbia,1832,33.4
South Sudan,1832,50.9
Sao Tome and Principe,1832,33.5
Suriname,1832,45.8
Slovak Republic,1832,34.9
Slovenia,1832,21.2
Sweden,1832,46.1
Eswatini,1832,61.3
Seychelles,1832,41.4
Syria,1832,52.2
Chad,1832,31.3
Togo,1832,42.4
Thailand,1832,43.6
Tajikistan,1832,37.4
Turkmenistan,1832,37.0
Timor-Leste,1832,36.8
Tonga,1832,41.2
Trinidad and Tobago,1832,46.2
Tunisia,1832,78.8
Turkey,1832,45.1
Tuvalu,1832,41.7
Taiwan,1832,33.0
Tanzania,1832,28.8
Uganda,1832,43.4
Ukraine,1832,38.2
Uruguay,1832,49.1
United States,1832,50.9
Uzbekistan,1832,33.9
St. Vincent and the Grenadines,1832,43.0
Venezuela,1832,60.4
Vietnam,1832,33.8
Vanuatu,1832,40.5
Samoa,1832,40.7
Yemen,1832,51.7
South Africa,1832,35.2
Zambia,1832,52.1
Zimbabwe,1832,27.3
Afghanistan,1833,30.5
Angola,1833,52.0
Albania,1833,39.9
Andorra,1833,42.1
United Arab Emirates,1833,39.6
Argentina,1833,41.6
Armenia,1833,31.5
Antigua and Barbuda,1833,43.2
Australia,1833,38.7
Austria,1833,44.5
Azerbaijan,1833,70.5
Burundi,1833,34.3
Belgium,1833,57.7
Benin,1833,39.2
Burkina Faso,1833,37.6
Bangladesh,1833,27.8
Bulgaria,1833,38.9
Bahrain,1833,42.2
Bahamas,1833,41.9
Bosnia and Herzegovina,1833,33.3
Belarus,1833,46.2
Belize,1833,60.8
Bolivia,1833,40.1
Brazil,1833,42.4
Barbados,1833,42.8
Brunei,1833,42.0
Bhutan,1833,41.3
Botswana,1833,46.5
Central African Republic,1833,57.8
Canada,1833,36.6
Switzerland,1833,42.9
Chile,1833,55.7
China,1833,38.8
Cote d'Ivoire,1833,39.9
Cameroon,1833,39.9
"Congo, Dem. Rep.",1833,40.4
"Congo, Rep.",1833,54.4
Colombia,1833,59.7
Comoros,1833,35.1
Cape Verde,1833,52.7
Costa Rica,1833,47.0
Cuba,1833,43.3
Cyprus,1833,29.9
Czech Republic,1833,27.9
Germany,1833,46.9
Djibouti,1833,36.2
Dominica,1833,43.5
Denmark,1833,52.9
Dominican Republic,1833,39.9
Algeria,1833,58.6
Ecuador,1833,41.9
Egypt,1833,35.9
Eritrea,1833,44.0
Spain,1833,30.9
Estonia,1833,47.8
Ethiopia,1833,48.3
Finland,1833,47.1
Fiji,1833,43.1
France,1833,56.8
"Micronesia, Fed. Sts.",1833,46.1
Gabon,1833,45.7
United Kingdom,1833,51.3
Georgia,1833,27.3
Ghana,1833,40.7
Guinea,1833,33.9
Gambia,1833,41.5
Guinea-Bissau,1833,48.2
Equatorial Guinea,1833,44.8
Greece,1833,51.6
Grenada,1833,42.8
Guatemala,1833,37.3
Guyana,1833,39.7
"Hong Kong, China",1833,48.7
Honduras,1833,58.0
Holy See,1833,40.0
Croatia,1833,17.0
Haiti,1833,47.7
Hungary,1833,31.7
Indonesia,1833,46.9
India,1833,33.3
Ireland,1833,32.2
Iran,1833,65.6
Iraq,1833,42.6
Iceland,1833,25.8
Israel,1833,34.7
Italy,1833,55.7
Jamaica,1833,42.0
Jordan,1833,36.9
Japan,1833,45.1
Kazakhstan,1833,43.3
Kenya,1833,54.7
Kyrgyz Republic,1833,46.0
Cambodia,1833,44.7
Kiribati,1833,39.1
St. Kitts and Nevis,1833,42.4
South Korea,1833,32.1
Kuwait,1833,42.4
Lao,1833,32.6
Lebanon,1833,49.5
Liberia,1833,36.8
Libya,1833,42.4
St. Lucia,1833,42.6
Liechtenstein,1833,40.0
Sri Lanka,1833,37.2
Lesotho,1833,55.8
Lithuania,1833,47.7
Luxembourg,1833,33.8
Latvia,1833,46.0
Morocco,1833,57.1
Monaco,1833,41.2
Moldova,1833,43.4
Madagascar,1833,38.7
Maldives,1833,41.4
Mexico,1833,34.8
Marshall Islands,1833,44.0
North Macedonia,1833,31.1
Mali,1833,50.5
Malta,1833,33.2
Myanmar,1833,26.2
Montenegro,1833,33.9
Mongolia,1833,35.2
Mozambique,1833,54.7
Mauritania,1833,39.4
Mauritius,1833,38.3
Malawi,1833,46.1
Malaysia,1833,22.2
Namibia,1833,51.0
Niger,1833,35.8
Nigeria,1833,49.6
Nicaragua,1833,42.1
Netherlands,1833,52.5
Norway,1833,36.7
Nepal,1833,25.6
Nauru,1833,39.1
New Zealand,1833,38.2
Oman,1833,42.9
Pakistan,1833,24.5
Panama,1833,39.5
Peru,1833,47.4
Philippines,1833,27.3
Palau,1833,43.1
Papua New Guinea,1833,24.4
Poland,1833,30.1
North Korea,1833,45.6
Portugal,1833,46.5
Paraguay,1833,40.8
Palestine,1833,37.0
Qatar,1833,42.4
Romania,1833,39.8
Russia,1833,51.2
Rwanda,1833,42.5
Saudi Arabia,1833,43.2
Sudan,1833,33.9
Senegal,1833,53.5
Singapore,1833,47.0
Solomon Islands,1833,46.8
Sierra Leone,1833,41.9
El Salvador,1833,43.7
San Marino,1833,42.1
Somalia,1833,39.0
Serbia,1833,33.4
South Sudan,1833,50.9
Sao Tome and Principe,1833,33.5
Suriname,1833,45.8
Slovak Republic,1833,35.2
Slovenia,1833,21.2
Sweden,1833,45.9
Eswatini,1833,61.3
Seychelles,1833,41.4
Syria,1833,52.5
Chad,1833,31.3
Togo,1833,42.4
Thailand,1833,43.4
Tajikistan,1833,37.4
Turkmenistan,1833,37.0
Timor-Leste,1833,36.8
Tonga,1833,41.2
Trinidad and Tobago,1833,46.2
Tunisia,1833,79.0
Turkey,1833,44.5
Tuvalu,1833,41.7
Taiwan,1833,33.0
Tanzania,1833,28.8
Uganda,1833,43.4
Ukraine,1833,37.7
Uruguay,1833,49.1
United States,1833,50.4
Uzbekistan,1833,33.9
St. Vincent and the Grenadines,1833,43.0
Venezuela,1833,60.4
Vietnam,1833,33.8
Vanuatu,1833,40.4
Samoa,1833,40.7
Yemen,1833,51.9
South Africa,1833,35.2
Zambia,1833,52.1
Zimbabwe,1833,27.3
Afghanistan,1834,30.5
Angola,1834,51.6
Albania,1834,39.9
Andorra,1834,42.1
United Arab Emirates,1834,39.5
Argentina,1834,41.1
Armenia,1834,31.5
Antigua and Barbuda,1834,43.2
Australia,1834,38.7
Austria,1834,43.9
Azerbaijan,1834,70.5
Burundi,1834,34.3
Belgium,1834,57.4
Benin,1834,39.1
Burkina Faso,1834,37.6
Bangladesh,1834,27.8
Bulgaria,1834,38.9
Bahrain,1834,42.1
Bahamas,1834,41.9
Bosnia and Herzegovina,1834,33.3
Belarus,1834,46.1
Belize,1834,60.8
Bolivia,1834,40.1
Brazil,1834,42.0
Barbados,1834,42.8
Brunei,1834,42.0
Bhutan,1834,41.3
Botswana,1834,46.5
Central African Republic,1834,57.8
Canada,1834,36.0
Switzerland,1834,43.2
Chile,1834,56.3
China,1834,38.4
Cote d'Ivoire,1834,39.9
Cameroon,1834,39.6
"Congo, Dem. Rep.",1834,40.4
"Congo, Rep.",1834,54.2
Colombia,1834,59.7
Comoros,1834,35.1
Cape Verde,1834,52.7
Costa Rica,1834,47.0
Cuba,1834,43.3
Cyprus,1834,29.9
Czech Republic,1834,28.2
Germany,1834,46.5
Djibouti,1834,36.2
Dominica,1834,43.5
Denmark,1834,52.8
Dominican Republic,1834,39.9
Algeria,1834,58.8
Ecuador,1834,41.9
Egypt,1834,36.0
Eritrea,1834,44.0
Spain,1834,30.7
Estonia,1834,47.8
Ethiopia,1834,48.3
Finland,1834,47.1
Fiji,1834,43.1
France,1834,56.6
"Micronesia, Fed. Sts.",1834,46.1
Gabon,1834,45.7
United Kingdom,1834,50.8
Georgia,1834,27.3
Ghana,1834,40.3
Guinea,1834,33.9
Gambia,1834,41.5
Guinea-Bissau,1834,48.2
Equatorial Guinea,1834,44.8
Greece,1834,51.6
Grenada,1834,42.8
Guatemala,1834,37.3
Guyana,1834,39.7
"Hong Kong, China",1834,48.7
Honduras,1834,58.0
Holy See,1834,40.0
Croatia,1834,17.0
Haiti,1834,47.7
Hungary,1834,31.3
Indonesia,1834,46.6
India,1834,33.5
Ireland,1834,31.8
Iran,1834,65.8
Iraq,1834,42.7
Iceland,1834,25.8
Israel,1834,34.7
Italy,1834,55.6
Jamaica,1834,42.0
Jordan,1834,36.9
Japan,1834,44.9
Kazakhstan,1834,43.3
Kenya,1834,54.7
Kyrgyz Republic,1834,46.0
Cambodia,1834,44.7
Kiribati,1834,39.1
St. Kitts and Nevis,1834,42.4
South Korea,1834,32.1
Kuwait,1834,42.4
Lao,1834,32.6
Lebanon,1834,49.6
Liberia,1834,36.8
Libya,1834,42.4
St. Lucia,1834,42.6
Liechtenstein,1834,40.0
Sri Lanka,1834,37.2
Lesotho,1834,55.8
Lithuania,1834,47.7
Luxembourg,1834,33.8
Latvia,1834,46.0
Morocco,1834,57.2
Monaco,1834,41.2
Moldova,1834,43.4
Madagascar,1834,38.7
Maldives,1834,41.4
Mexico,1834,34.5
Marshall Islands,1834,44.0
North Macedonia,1834,31.1
Mali,1834,50.5
Malta,1834,33.1
Myanmar,1834,26.2
Montenegro,1834,33.9
Mongolia,1834,35.2
Mozambique,1834,54.8
Mauritania,1834,39.4
Mauritius,1834,38.3
Malawi,1834,46.1
Malaysia,1834,22.2
Namibia,1834,51.0
Niger,1834,35.8
Nigeria,1834,49.4
Nicaragua,1834,42.1
Netherlands,1834,52.3
Norway,1834,36.6
Nepal,1834,25.6
Nauru,1834,39.1
New Zealand,1834,38.2
Oman,1834,42.9
Pakistan,1834,24.5
Panama,1834,39.5
Peru,1834,47.1
Philippines,1834,27.3
Palau,1834,43.1
Papua New Guinea,1834,24.4
Poland,1834,30.1
North Korea,1834,45.6
Portugal,1834,45.8
Paraguay,1834,40.8
Palestine,1834,37.0
Qatar,1834,42.4
Romania,1834,39.8
Russia,1834,51.1
Rwanda,1834,42.5
Saudi Arabia,1834,43.2
Sudan,1834,33.9
Senegal,1834,53.5
Singapore,1834,47.0
Solomon Islands,1834,46.8
Sierra Leone,1834,41.9
El Salvador,1834,43.7
San Marino,1834,42.1
Somalia,1834,39.0
Serbia,1834,33.4
South Sudan,1834,50.8
Sao Tome and Principe,1834,33.5
Suriname,1834,45.8
Slovak Republic,1834,35.7
Slovenia,1834,21.2
Sweden,1834,45.6
Eswatini,1834,61.3
Seychelles,1834,41.4
Syria,1834,52.6
Chad,1834,31.3
Togo,1834,42.4
Thailand,1834,43.3
Tajikistan,1834,37.4
Turkmenistan,1834,37.0
Timor-Leste,1834,36.8
Tonga,1834,41.1
Trinidad and Tobago,1834,46.2
Tunisia,1834,79.3
Turkey,1834,43.8
Tuvalu,1834,41.7
Taiwan,1834,33.0
Tanzania,1834,28.8
Uganda,1834,43.4
Ukraine,1834,37.2
Uruguay,1834,49.1
United States,1834,50.0
Uzbekistan,1834,33.9
St. Vincent and the Grenadines,1834,43.0
Venezuela,1834,60.4
Vietnam,1834,33.8
Vanuatu,1834,40.4
Samoa,1834,40.7
Yemen,1834,52.1
South Africa,1834,35.2
Zambia,1834,52.1
Zimbabwe,1834,27.3
Afghanistan,1835,30.5
Angola,1835,51.2
Albania,1835,39.9
Andorra,1835,42.1
United Arab Emirates,1835,39.5
Argentina,1835,40.7
Armenia,1835,31.5
Antigua and Barbuda,1835,43.2
Australia,1835,38.7
Austria,1835,43.3
Azerbaijan,1835,70.5
Burundi,1835,34.3
Belgium,1835,57.1
Benin,1835,39.0
Burkina Faso,1835,37.6
Bangladesh,1835,27.8
Bulgaria,1835,38.9
Bahrain,1835,42.1
Bahamas,1835,41.9
Bosnia and Herzegovina,1835,33.3
Belarus,1835,46.0
Belize,1835,60.8
Bolivia,1835,40.1
Brazil,1835,41.7
Barbados,1835,42.8
Brunei,1835,41.9
Bhutan,1835,41.3
Botswana,1835,46.5
Central African Republic,1835,57.8
Canada,1835,35.4
Switzerland,1835,43.4
Chile,1835,56.8
China,1835,38.0
Cote d'Ivoire,1835,39.9
Cameroon,1835,39.3
"Congo, Dem. Rep.",1835,40.4
"Congo, Rep.",1835,54.1
Colombia,1835,59.7
Comoros,1835,35.1
Cape Verde,1835,52.7
Costa Rica,1835,47.0
Cuba,1835,43.3
Cyprus,1835,29.9
Czech Republic,1835,28.5
Germany,1835,46.1
Djibouti,1835,36.2
Dominica,1835,43.5
Denmark,1835,52.7
Dominican Republic,1835,39.9
Algeria,1835,58.9
Ecuador,1835,41.9
Egypt,1835,36.1
Eritrea,1835,44.0
Spain,1835,30.5
Estonia,1835,47.8
Ethiopia,1835,48.3
Finland,1835,47.1
Fiji,1835,43.1
France,1835,56.5
"Micronesia, Fed. Sts.",1835,46.1
Gabon,1835,45.7
United Kingdom,1835,50.3
Georgia,1835,27.3
Ghana,1835,39.9
Guinea,1835,33.9
Gambia,1835,41.5
Guinea-Bissau,1835,48.2
Equatorial Guinea,1835,44.8
Greece,1835,51.6
Grenada,1835,42.8
Guatemala,1835,37.3
Guyana,1835,39.7
"Hong Kong, China",1835,48.7
Honduras,1835,58.0
Holy See,1835,40.0
Croatia,1835,17.0
Haiti,1835,47.7
Hungary,1835,31.0
Indonesia,1835,46.3
India,1835,33.7
Ireland,1835,31.4
Iran,1835,66.1
Iraq,1835,42.9
Iceland,1835,25.8
Israel,1835,34.7
Italy,1835,55.5
Jamaica,1835,42.0
Jordan,1835,36.9
Japan,1835,44.7
Kazakhstan,1835,43.3
Kenya,1835,54.7
Kyrgyz Republic,1835,46.0
Cambodia,1835,44.7
Kiribati,1835,39.1
St. Kitts and Nevis,1835,42.4
South Korea,1835,32.1
Kuwait,1835,42.4
Lao,1835,32.6
Lebanon,1835,49.8
Liberia,1835,36.8
Libya,1835,42.4
St. Lucia,1835,42.6
Liechtenstein,1835,40.0
Sri Lanka,1835,37.2
Lesotho,1835,55.8
Lithuania,1835,47.7
Luxembourg,1835,33.8
Latvia,1835,46.0
Morocco,1835,57.4
Monaco,1835,41.1
Moldova,1835,43.4
Madagascar,1835,38.7
Maldives,1835,41.4
Mexico,1835,34.2
Marshall Islands,1835,44.0
North Macedonia,1835,31.1
Mali,1835,50.5
Malta,1835,33.1
Myanmar,1835,26.2
Montenegro,1835,33.9
Mongolia,1835,35.2
Mozambique,1835,54.9
Mauritania,1835,39.4
Mauritius,1835,38.3
Malawi,1835,46.1
Malaysia,1835,22.2
Namibia,1835,51.0
Niger,1835,35.8
Nigeria,1835,49.1
Nicaragua,1835,42.1
Netherlands,1835,52.0
Norway,1835,36.5
Nepal,1835,25.6
Nauru,1835,39.1
New Zealand,1835,38.2
Oman,1835,42.9
Pakistan,1835,24.5
Panama,1835,39.5
Peru,1835,46.7
Philippines,1835,27.3
Palau,1835,43.1
Papua New Guinea,1835,24.4
Poland,1835,30.2
North Korea,1835,45.6
Portugal,1835,45.0
Paraguay,1835,40.8
Palestine,1835,37.0
Qatar,1835,42.4
Romania,1835,39.8
Russia,1835,50.9
Rwanda,1835,42.5
Saudi Arabia,1835,43.2
Sudan,1835,33.9
Senegal,1835,53.4
Singapore,1835,47.0
Solomon Islands,1835,46.8
Sierra Leone,1835,41.9
El Salvador,1835,43.7
San Marino,1835,42.1
Somalia,1835,39.0
Serbia,1835,33.4
South Sudan,1835,50.8
Sao Tome and Principe,1835,33.5
Suriname,1835,45.8
Slovak Republic,1835,36.1
Slovenia,1835,21.2
Sweden,1835,45.3
Eswatini,1835,61.3
Seychelles,1835,41.4
Syria,1835,52.8
Chad,1835,31.3
Togo,1835,42.4
Thailand,1835,43.1
Tajikistan,1835,37.4
Turkmenistan,1835,37.0
Timor-Leste,1835,36.8
Tonga,1835,41.1
Trinidad and Tobago,1835,46.2
Tunisia,1835,79.5
Turkey,1835,43.2
Tuvalu,1835,41.7
Taiwan,1835,33.0
Tanzania,1835,28.8
Uganda,1835,43.4
Ukraine,1835,36.7
Uruguay,1835,49.1
United States,1835,49.5
Uzbekistan,1835,33.9
St. Vincent and the Grenadines,1835,43.0
Venezuela,1835,60.4
Vietnam,1835,33.8
Vanuatu,1835,40.4
Samoa,1835,40.7
Yemen,1835,52.2
South Africa,1835,35.2
Zambia,1835,52.1
Zimbabwe,1835,27.3
Afghanistan,1836,30.5
Angola,1836,50.8
Albania,1836,39.9
Andorra,1836,42.0
United Arab Emirates,1836,39.5
Argentina,1836,40.2
Armenia,1836,31.5
Antigua and Barbuda,1836,43.2
Australia,1836,38.7
Austria,1836,42.8
Azerbaijan,1836,70.5
Burundi,1836,34.3
Belgium,1836,56.8
Benin,1836,39.0
Burkina Faso,1836,37.6
Bangladesh,1836,27.8
Bulgaria,1836,38.9
Bahrain,1836,42.1
Bahamas,1836,41.9
Bosnia and Herzegovina,1836,33.3
Belarus,1836,45.9
Belize,1836,60.8
Bolivia,1836,40.1
Brazil,1836,41.3
Barbados,1836,42.8
Brunei,1836,41.9
Bhutan,1836,41.3
Botswana,1836,46.5
Central African Republic,1836,57.8
Canada,1836,34.8
Switzerland,1836,43.7
Chile,1836,57.4
China,1836,37.6
Cote d'Ivoire,1836,39.9
Cameroon,1836,39.0
"Congo, Dem. Rep.",1836,40.4
"Congo, Rep.",1836,53.9
Colombia,1836,59.7
Comoros,1836,35.1
Cape Verde,1836,52.7
Costa Rica,1836,47.0
Cuba,1836,43.3
Cyprus,1836,29.9
Czech Republic,1836,28.8
Germany,1836,45.8
Djibouti,1836,36.2
Dominica,1836,43.4
Denmark,1836,52.6
Dominican Republic,1836,39.9
Algeria,1836,59.1
Ecuador,1836,41.9
Egypt,1836,36.2
Eritrea,1836,44.0
Spain,1836,30.4
Estonia,1836,47.8
Ethiopia,1836,48.3
Finland,1836,47.1
Fiji,1836,43.1
France,1836,56.3
"Micronesia, Fed. Sts.",1836,46.1
Gabon,1836,45.7
United Kingdom,1836,49.8
Georgia,1836,27.3
Ghana,1836,39.5
Guinea,1836,33.9
Gambia,1836,41.5
Guinea-Bissau,1836,48.2
Equatorial Guinea,1836,44.8
Greece,1836,51.6
Grenada,1836,42.8
Guatemala,1836,37.3
Guyana,1836,39.7
"Hong Kong, China",1836,48.7
Honduras,1836,58.0
Holy See,1836,40.0
Croatia,1836,17.0
Haiti,1836,47.7
Hungary,1836,30.6
Indonesia,1836,46.0
India,1836,33.9
Ireland,1836,30.9
Iran,1836,66.3
Iraq,1836,43.0
Iceland,1836,25.8
Israel,1836,34.7
Italy,1836,55.4
Jamaica,1836,42.0
Jordan,1836,36.9
Japan,1836,44.5
Kazakhstan,1836,43.3
Kenya,1836,54.7
Kyrgyz Republic,1836,46.0
Cambodia,1836,44.7
Kiribati,1836,39.1
St. Kitts and Nevis,1836,42.3
South Korea,1836,32.1
Kuwait,1836,42.4
Lao,1836,32.6
Lebanon,1836,49.9
Liberia,1836,36.8
Libya,1836,42.4
St. Lucia,1836,42.6
Liechtenstein,1836,40.0
Sri Lanka,1836,37.2
Lesotho,1836,55.8
Lithuania,1836,47.7
Luxembourg,1836,33.8
Latvia,1836,46.0
Morocco,1836,57.6
Monaco,1836,41.1
Moldova,1836,43.4
Madagascar,1836,38.7
Maldives,1836,41.4
Mexico,1836,34.0
Marshall Islands,1836,44.0
North Macedonia,1836,31.1
Mali,1836,50.5
Malta,1836,33.1
Myanmar,1836,26.2
Montenegro,1836,33.9
Mongolia,1836,35.2
Mozambique,1836,55.0
Mauritania,1836,39.4
Mauritius,1836,38.3
Malawi,1836,46.1
Malaysia,1836,22.2
Namibia,1836,51.0
Niger,1836,35.8
Nigeria,1836,48.8
Nicaragua,1836,42.1
Netherlands,1836,51.8
Norway,1836,36.3
Nepal,1836,25.6
Nauru,1836,39.1
New Zealand,1836,38.2
Oman,1836,42.9
Pakistan,1836,24.5
Panama,1836,39.5
Peru,1836,46.3
Philippines,1836,27.3
Palau,1836,43.1
Papua New Guinea,1836,24.4
Poland,1836,30.2
North Korea,1836,45.6
Portugal,1836,44.3
Paraguay,1836,40.8
Palestine,1836,37.0
Qatar,1836,42.4
Romania,1836,39.8
Russia,1836,50.8
Rwanda,1836,42.5
Saudi Arabia,1836,43.2
Sudan,1836,33.9
Senegal,1836,53.4
Singapore,1836,47.0
Solomon Islands,1836,46.8
Sierra Leone,1836,41.9
El Salvador,1836,43.7
San Marino,1836,42.1
Somalia,1836,39.0
Serbia,1836,33.4
South Sudan,1836,50.8
Sao Tome and Principe,1836,33.5
Suriname,1836,45.8
Slovak Republic,1836,36.4
Slovenia,1836,21.2
Sweden,1836,45.0
Eswatini,1836,61.3
Seychelles,1836,41.4
Syria,1836,52.9
Chad,1836,31.3
Togo,1836,42.4
Thailand,1836,42.9
Tajikistan,1836,37.4
Turkmenistan,1836,37.0
Timor-Leste,1836,36.8
Tonga,1836,41.1
Trinidad and Tobago,1836,46.2
Tunisia,1836,79.7
Turkey,1836,42.6
Tuvalu,1836,41.7
Taiwan,1836,33.0
Tanzania,1836,28.8
Uganda,1836,43.4
Ukraine,1836,36.2
Uruguay,1836,49.1
United States,1836,49.1
Uzbekistan,1836,33.9
St. Vincent and the Grenadines,1836,43.0
Venezuela,1836,60.4
Vietnam,1836,33.8
Vanuatu,1836,40.4
Samoa,1836,40.7
Yemen,1836,52.4
South Africa,1836,35.2
Zambia,1836,52.1
Zimbabwe,1836,27.3
Afghanistan,1837,30.5
Angola,1837,50.4
Albania,1837,39.9
Andorra,1837,42.0
United Arab Emirates,1837,39.5
Argentina,1837,39.8
Armenia,1837,31.5
Antigua and Barbuda,1837,43.2
Australia,1837,38.7
Austria,1837,42.2
Azerbaijan,1837,70.5
Burundi,1837,34.3
Belgium,1837,56.5
Benin,1837,38.9
Burkina Faso,1837,37.6
Bangladesh,1837,27.8
Bulgaria,1837,38.9
Bahrain,1837,42.1
Bahamas,1837,41.9
Bosnia and Herzegovina,1837,33.3
Belarus,1837,45.8
Belize,1837,60.8
Bolivia,1837,40.1
Brazil,1837,41.0
Barbados,1837,42.8
Brunei,1837,41.9
Bhutan,1837,41.3
Botswana,1837,46.5
Central African Republic,1837,57.8
Canada,1837,34.2
Switzerland,1837,43.9
Chile,1837,58.0
China,1837,37.2
Cote d'Ivoire,1837,39.9
Cameroon,1837,38.7
"Congo, Dem. Rep.",1837,40.4
"Congo, Rep.",1837,53.8
Colombia,1837,59.7
Comoros,1837,35.1
Cape Verde,1837,52.7
Costa Rica,1837,47.0
Cuba,1837,43.3
Cyprus,1837,29.9
Czech Republic,1837,29.1
Germany,1837,45.4
Djibouti,1837,36.2
Dominica,1837,43.4
Denmark,1837,52.5
Dominican Republic,1837,39.9
Algeria,1837,59.3
Ecuador,1837,41.9
Egypt,1837,36.3
Eritrea,1837,44.0
Spain,1837,30.2
Estonia,1837,47.8
Ethiopia,1837,48.3
Finland,1837,47.1
Fiji,1837,43.1
France,1837,56.1
"Micronesia, Fed. Sts.",1837,46.1
Gabon,1837,45.7
United Kingdom,1837,49.3
Georgia,1837,27.3
Ghana,1837,39.1
Guinea,1837,33.9
Gambia,1837,41.5
Guinea-Bissau,1837,48.2
Equatorial Guinea,1837,44.8
Greece,1837,51.6
Grenada,1837,42.8
Guatemala,1837,37.3
Guyana,1837,39.7
"Hong Kong, China",1837,48.7
Honduras,1837,58.0
Holy See,1837,40.0
Croatia,1837,17.0
Haiti,1837,47.7
Hungary,1837,30.2
Indonesia,1837,45.6
India,1837,34.1
Ireland,1837,30.5
Iran,1837,66.5
Iraq,1837,43.1
Iceland,1837,25.8
Israel,1837,34.7
Italy,1837,55.3
Jamaica,1837,42.0
Jordan,1837,36.9
Japan,1837,44.2
Kazakhstan,1837,43.3
Kenya,1837,54.7
Kyrgyz Republic,1837,46.0
Cambodia,1837,44.7
Kiribati,1837,39.1
St. Kitts and Nevis,1837,42.3
South Korea,1837,32.1
Kuwait,1837,42.4
Lao,1837,32.6
Lebanon,1837,50.1
Liberia,1837,36.8
Libya,1837,42.3
St. Lucia,1837,42.6
Liechtenstein,1837,40.0
Sri Lanka,1837,37.2
Lesotho,1837,55.8
Lithuania,1837,47.7
Luxembourg,1837,33.8
Latvia,1837,46.0
Morocco,1837,57.8
Monaco,1837,41.1
Moldova,1837,43.4
Madagascar,1837,38.7
Maldives,1837,41.4
Mexico,1837,33.7
Marshall Islands,1837,44.0
North Macedonia,1837,31.1
Mali,1837,50.5
Malta,1837,33.1
Myanmar,1837,26.2
Montenegro,1837,33.9
Mongolia,1837,35.2
Mozambique,1837,55.0
Mauritania,1837,39.4
Mauritius,1837,38.3
Malawi,1837,46.1
Malaysia,1837,22.2
Namibia,1837,51.0
Niger,1837,35.8
Nigeria,1837,48.5
Nicaragua,1837,42.1
Netherlands,1837,51.5
Norway,1837,36.2
Nepal,1837,25.6
Nauru,1837,39.1
New Zealand,1837,38.2
Oman,1837,42.9
Pakistan,1837,24.5
Panama,1837,39.5
Peru,1837,45.9
Philippines,1837,27.3
Palau,1837,43.1
Papua New Guinea,1837,24.4
Poland,1837,30.3
North Korea,1837,45.6
Portugal,1837,43.5
Paraguay,1837,40.8
Palestine,1837,37.0
Qatar,1837,42.4
Romania,1837,39.8
Russia,1837,50.7
Rwanda,1837,42.5
Saudi Arabia,1837,43.2
Sudan,1837,33.9
Senegal,1837,53.3
Singapore,1837,47.0
Solomon Islands,1837,46.8
Sierra Leone,1837,41.9
El Salvador,1837,43.7
San Marino,1837,42.1
Somalia,1837,39.0
Serbia,1837,33.4
South Sudan,1837,50.8
Sao Tome and Principe,1837,33.5
Suriname,1837,45.8
Slovak Republic,1837,36.8
Slovenia,1837,21.2
Sweden,1837,44.8
Eswatini,1837,61.3
Seychelles,1837,41.4
Syria,1837,53.1
Chad,1837,31.3
Togo,1837,42.4
Thailand,1837,42.7
Tajikistan,1837,37.4
Turkmenistan,1837,37.0
Timor-Leste,1837,36.8
Tonga,1837,41.1
Trinidad and Tobago,1837,46.2
Tunisia,1837,80.0
Turkey,1837,42.0
Tuvalu,1837,41.7
