country,year,value
Denmark,1848,0.183
Dominican Republic,1848,
Algeria,1848,
Ecuador,1848,
Egypt,1848,
Eritrea,1848,
Spain,1848,0.0221
Estonia,1848,
Ethiopia,1848,
Finland,1848,
Fiji,1848,
France,1848,0.481
"Micronesia, Fed. Sts.",1848,
Gabon,1848,
United Kingdom,1848,4.27
Georgia,1848,
Ghana,1848,
Guinea,1848,
Gambia,1848,
Guinea-Bissau,1848,
Equatorial Guinea,1848,
Greece,1848,
Grenada,1848,
Guatemala,1848,
Guyana,1848,
"Hong Kong, China",1848,
Honduras,1848,
Croatia,1848,
Haiti,1848,
Hungary,1848,0.0
Indonesia,1848,
India,1848,
Ireland,1848,
Iran,1848,
Iraq,1848,
Iceland,1848,
Israel,1848,
Italy,1848,
Jamaica,1848,
Jordan,1848,
Japan,1848,
Kazakhstan,1848,
Kenya,1848,
Kyrgyz Republic,1848,
Cambodia,1848,
Kiribati,1848,
St. Kitts and Nevis,1848,
South Korea,1848,
Kuwait,1848,
Lao,1848,
Lebanon,1848,
Liberia,1848,
Libya,1848,
St. Lucia,1848,
Liechtenstein,1848,
Sri Lanka,1848,
Lesotho,1848,
Lithuania,1848,
Luxembourg,1848,
Latvia,1848,
Morocco,1848,
Moldova,1848,
Madagascar,1848,
Maldives,1848,
Mexico,1848,
Marshall Islands,1848,
North Macedonia,1848,
Mali,1848,
Malta,1848,
Myanmar,1848,
Montenegro,1848,
Mongolia,1848,
Mozambique,1848,
Mauritania,1848,
Mauritius,1848,
Malawi,1848,
Malaysia,1848,
Namibia,1848,
Niger,1848,
Nigeria,1848,
Nicaragua,1848,
Netherlands,1848,1.08
Norway,1848,0.0772
Nepal,1848,
Nauru,1848,
New Zealand,1848,
Oman,1848,
Pakistan,1848,
Panama,1848,
Peru,1848,
Philippines,1848,
Palau,1848,
Papua New Guinea,1848,
Poland,1848,0.233
North Korea,1848,
Portugal,1848,
Paraguay,1848,
Palestine,1848,
Qatar,1848,
Romania,1848,
Russia,1848,
Rwanda,1848,
Saudi Arabia,1848,
Sudan,1848,
Senegal,1848,
Singapore,1848,
Solomon Islands,1848,
Sierra Leone,1848,
El Salvador,1848,
Somalia,1848,
Serbia,1848,
South Sudan,1848,
Sao Tome and Principe,1848,
Suriname,1848,
Slovak Republic,1848,
Slovenia,1848,
Sweden,1848,0.0567
Eswatini,1848,
Seychelles,1848,
Syria,1848,
Chad,1848,
Togo,1848,
Thailand,1848,
Tajikistan,1848,
Turkmenistan,1848,
Timor-Leste,1848,
Tonga,1848,
Trinidad and Tobago,1848,
Tunisia,1848,
Turkey,1848,
Tuvalu,1848,
Taiwan,1848,
Tanzania,1848,
Uganda,1848,
Ukraine,1848,
Uruguay,1848,
United States,1848,0.796
Uzbekistan,1848,
St. Vincent and the Grenadines,1848,
Venezuela,1848,
Vietnam,1848,
Vanuatu,1848,
Samoa,1848,
Yemen,1848,
South Africa,1848,
Zambia,1848,
Zimbabwe,1848,
Afghanistan,1849,
Angola,1849,
Albania,1849,
Andorra,1849,
United Arab Emirates,1849,
Argentina,1849,
Armenia,1849,0.00036
Antigua and Barbuda,1849,
Australia,1849,
Austria,1849,0.589
Azerbaijan,1849,0.00165
Burundi,1849,
Belgium,1849,2.1
Benin,1849,
Burkina Faso,1849,
Bangladesh,1849,
Bulgaria,1849,
Bahrain,1849,
Bahamas,1849,
Bosnia and Herzegovina,1849,
Belarus,1849,0.00096
Belize,1849,
Bolivia,1849,
Brazil,1849,
Barbados,1849,
Brunei,1849,
Bhutan,1849,
Botswana,1849,
Central African Republic,1849,
Canada,1849,0.0237
Switzerland,1849,
Chile,1849,
China,1849,
Cote d'Ivoire,1849,
Cameroon,1849,
"Congo, Dem. Rep.",1849,
"Congo, Rep.",1849,
Colombia,1849,
Comoros,1849,
Cape Verde,1849,
Costa Rica,1849,
Cuba,1849,
Cyprus,1849,
Czech Republic,1849,
Germany,1849,0.449
Djibouti,1849,
Dominica,1849,
Denmark,1849,0.227
Dominican Republic,1849,
Algeria,1849,
Ecuador,1849,
Egypt,1849,
Eritrea,1849,
Spain,1849,0.0333
Estonia,1849,
Ethiopia,1849,
Finland,1849,
Fiji,1849,
France,1849,0.541
"Micronesia, Fed. Sts.",1849,
Gabon,1849,
United Kingdom,1849,4.5
Georgia,1849,0.00037
Ghana,1849,
Guinea,1849,
Gambia,1849,
Guinea-Bissau,1849,
Equatorial Guinea,1849,
Greece,1849,
Grenada,1849,
Guatemala,1849,
Guyana,1849,
"Hong Kong, China",1849,
Honduras,1849,
Croatia,1849,
Haiti,1849,
Hungary,1849,0.0
Indonesia,1849,
India,1849,
Ireland,1849,0.0575
Iran,1849,
Iraq,1849,
Iceland,1849,
Israel,1849,
Italy,1849,
Jamaica,1849,
Jordan,1849,
Japan,1849,
Kazakhstan,1849,0.00332
Kenya,1849,
Kyrgyz Republic,1849,0.00055
Cambodia,1849,
Kiribati,1849,
St. Kitts and Nevis,1849,
South Korea,1849,
Kuwait,1849,
Lao,1849,
Lebanon,1849,
Liberia,1849,
Libya,1849,
St. Lucia,1849,
Liechtenstein,1849,
Sri Lanka,1849,
Lesotho,1849,
Lithuania,1849,0.00062
Luxembourg,1849,
Latvia,1849,
Morocco,1849,
Moldova,1849,0.00076
Madagascar,1849,
Maldives,1849,
Mexico,1849,
Marshall Islands,1849,
North Macedonia,1849,
Mali,1849,
Malta,1849,
Myanmar,1849,
Montenegro,1849,
Mongolia,1849,
Mozambique,1849,
Mauritania,1849,
Mauritius,1849,
Malawi,1849,
Malaysia,1849,
Namibia,1849,
Niger,1849,
Nigeria,1849,
Nicaragua,1849,
Netherlands,1849,1.01
Norway,1849,0.1
Nepal,1849,
Nauru,1849,
New Zealand,1849,
Oman,1849,
Pakistan,1849,
Panama,1849,
Peru,1849,
Philippines,1849,
Palau,1849,
Papua New Guinea,1849,
Poland,1849,0.246
North Korea,1849,
Portugal,1849,
Paraguay,1849,
Palestine,1849,
Qatar,1849,
Romania,1849,
Russia,1849,0.00171
Rwanda,1849,
Saudi Arabia,1849,
Sudan,1849,
Senegal,1849,
Singapore,1849,
Solomon Islands,1849,
Sierra Leone,1849,
El Salvador,1849,
Somalia,1849,
Serbia,1849,
South Sudan,1849,
Sao Tome and Principe,1849,
Suriname,1849,
Slovak Republic,1849,
Slovenia,1849,
Sweden,1849,0.0583
Eswatini,1849,
Seychelles,1849,
Syria,1849,
Chad,1849,
Togo,1849,
Thailand,1849,
Tajikistan,1849,0.00041
Turkmenistan,1849,0.00233
Timor-Leste,1849,
Tonga,1849,
Trinidad and Tobago,1849,
Tunisia,1849,
Turkey,1849,
Tuvalu,1849,
Taiwan,1849,
Tanzania,1849,
Uganda,1849,
Ukraine,1849,0.00145
Uruguay,1849,
United States,1849,0.839
Uzbekistan,1849,0.00151
St. Vincent and the Grenadines,1849,
Venezuela,1849,
Vietnam,1849,
Vanuatu,1849,
Samoa,1849,
Yemen,1849,
South Africa,1849,
Zambia,1849,
Zimbabwe,1849,
Afghanistan,1850,
Angola,1850,
Albania,1850,
Andorra,1850,
United Arab Emirates,1850,
Argentina,1850,
Armenia,1850,
Antigua and Barbuda,1850,
Australia,1850,0.0
Austria,1850,0.587
Azerbaijan,1850,
Burundi,1850,
Belgium,1850,2.27
Benin,1850,
Burkina Faso,1850,
Bangladesh,1850,
Bulgaria,1850,
Bahrain,1850,
Bahamas,1850,
Bosnia and Herzegovina,1850,
Belarus,1850,
Belize,1850,
Bolivia,1850,
Brazil,1850,
Barbados,1850,
Brunei,1850,
Bhutan,1850,
Botswana,1850,
Central African Republic,1850,
Canada,1850,0.0272
Switzerland,1850,
Chile,1850,
China,1850,
Cote d'Ivoire,1850,
Cameroon,1850,
"Congo, Dem. Rep.",1850,
"Congo, Rep.",1850,
Colombia,1850,
Comoros,1850,
Cape Verde,1850,
Costa Rica,1850,
Cuba,1850,
Cyprus,1850,
Czech Republic,1850,
Germany,1850,0.497
Djibouti,1850,
Dominica,1850,
Denmark,1850,0.205
Dominican Republic,1850,
Algeria,1850,
Ecuador,1850,
Egypt,1850,
Eritrea,1850,
Spain,1850,0.0341
Estonia,1850,
Ethiopia,1850,
Finland,1850,
Fiji,1850,
France,1850,0.551
"Micronesia, Fed. Sts.",1850,
Gabon,1850,
United Kingdom,1850,4.26
Georgia,1850,
Ghana,1850,
Guinea,1850,
Gambia,1850,
Guinea-Bissau,1850,
Equatorial Guinea,1850,
Greece,1850,
Grenada,1850,
Guatemala,1850,
Guyana,1850,
"Hong Kong, China",1850,
Honduras,1850,
Croatia,1850,
Haiti,1850,
Hungary,1850,0.0529
Indonesia,1850,
India,1850,
Ireland,1850,
Iran,1850,
Iraq,1850,
Iceland,1850,
Israel,1850,
Italy,1850,
Jamaica,1850,
Jordan,1850,
Japan,1850,
Kazakhstan,1850,
Kenya,1850,
Kyrgyz Republic,1850,
Cambodia,1850,
Kiribati,1850,
St. Kitts and Nevis,1850,
South Korea,1850,
Kuwait,1850,
Lao,1850,
Lebanon,1850,
Liberia,1850,
Libya,1850,
St. Lucia,1850,
Liechtenstein,1850,
Sri Lanka,1850,
Lesotho,1850,
Lithuania,1850,
Luxembourg,1850,
Latvia,1850,
Morocco,1850,
Moldova,1850,
Madagascar,1850,
Maldives,1850,
Mexico,1850,
Marshall Islands,1850,
North Macedonia,1850,
Mali,1850,
Malta,1850,
Myanmar,1850,
Montenegro,1850,
Mongolia,1850,
Mozambique,1850,
Mauritania,1850,
Mauritius,1850,
Malawi,1850,
Malaysia,1850,
Namibia,1850,
Niger,1850,
Nigeria,1850,
Nicaragua,1850,
Netherlands,1850,1.0
Norway,1850,0.106
Nepal,1850,
Nauru,1850,
New Zealand,1850,
Oman,1850,
Pakistan,1850,
Panama,1850,
Peru,1850,
Philippines,1850,
Palau,1850,
Papua New Guinea,1850,
Poland,1850,0.263
North Korea,1850,
Portugal,1850,
Paraguay,1850,
Palestine,1850,
Qatar,1850,
Romania,1850,
Russia,1850,
Rwanda,1850,
Saudi Arabia,1850,
Sudan,1850,
Senegal,1850,
Singapore,1850,
Solomon Islands,1850,
Sierra Leone,1850,
El Salvador,1850,
Somalia,1850,
Serbia,1850,
South Sudan,1850,
Sao Tome and Principe,1850,
Suriname,1850,
Slovak Republic,1850,
Slovenia,1850,
Sweden,1850,0.0619
Eswatini,1850,
Seychelles,1850,
Syria,1850,
Chad,1850,
Togo,1850,
Thailand,1850,
Tajikistan,1850,
Turkmenistan,1850,
Timor-Leste,1850,
Tonga,1850,
Trinidad and Tobago,1850,
Tunisia,1850,
Turkey,1850,
Tuvalu,1850,
Taiwan,1850,
Tanzania,1850,
Uganda,1850,
Ukraine,1850,
Uruguay,1850,
United States,1850,1.01
Uzbekistan,1850,
St. Vincent and the Grenadines,1850,
Venezuela,1850,
Vietnam,1850,
Vanuatu,1850,
Samoa,1850,
Yemen,1850,
South Africa,1850,
Zambia,1850,
Zimbabwe,1850,
Afghanistan,1851,
Angola,1851,
Albania,1851,
Andorra,1851,
United Arab Emirates,1851,
Argentina,1851,
Armenia,1851,
Antigua and Barbuda,1851,
Australia,1851,0.0
Austria,1851,0.702
Azerbaijan,1851,
Burundi,1851,
Belgium,1851,2.53
Benin,1851,
Burkina Faso,1851,
Bangladesh,1851,
Bulgaria,1851,
Bahrain,1851,
Bahamas,1851,
Bosnia and Herzegovina,1851,
Belarus,1851,
Belize,1851,
Bolivia,1851,
Brazil,1851,
Barbados,1851,
Brunei,1851,
Bhutan,1851,
Botswana,1851,
Central African Republic,1851,
Canada,1851,0.0319
Switzerland,1851,
Chile,1851,
China,1851,
Cote d'Ivoire,1851,
Cameroon,1851,
"Congo, Dem. Rep.",1851,
"Congo, Rep.",1851,
Colombia,1851,
Comoros,1851,
Cape Verde,1851,
Costa Rica,1851,
Cuba,1851,
Cyprus,1851,
Czech Republic,1851,
Germany,1851,0.561
Djibouti,1851,
Dominica,1851,
Denmark,1851,0.217
Dominican Republic,1851,
Algeria,1851,
Ecuador,1851,
Egypt,1851,
Eritrea,1851,
Spain,1851,0.0356
Estonia,1851,
Ethiopia,1851,
Finland,1851,
Fiji,1851,
France,1851,0.591
"Micronesia, Fed. Sts.",1851,
Gabon,1851,
United Kingdom,1851,4.23
Georgia,1851,
Ghana,1851,
Guinea,1851,
Gambia,1851,
Guinea-Bissau,1851,
Equatorial Guinea,1851,
Greece,1851,
Grenada,1851,
Guatemala,1851,
Guyana,1851,
"Hong Kong, China",1851,
Honduras,1851,
Croatia,1851,
Haiti,1851,
Hungary,1851,0.0659
Indonesia,1851,
India,1851,
Ireland,1851,
Iran,1851,
Iraq,1851,
Iceland,1851,
Israel,1851,
Italy,1851,
Jamaica,1851,
Jordan,1851,
Japan,1851,
Kazakhstan,1851,
Kenya,1851,
Kyrgyz Republic,1851,
Cambodia,1851,
Kiribati,1851,
St. Kitts and Nevis,1851,
South Korea,1851,
Kuwait,1851,
Lao,1851,
Lebanon,1851,
Liberia,1851,
Libya,1851,
St. Lucia,1851,
Liechtenstein,1851,
Sri Lanka,1851,
Lesotho,1851,
Lithuania,1851,
Luxembourg,1851,
Latvia,1851,
Morocco,1851,
Moldova,1851,
Madagascar,1851,
Maldives,1851,
Mexico,1851,
Marshall Islands,1851,
North Macedonia,1851,
Mali,1851,
Malta,1851,
Myanmar,1851,
Montenegro,1851,
Mongolia,1851,
Mozambique,1851,
Mauritania,1851,
Mauritius,1851,
Malawi,1851,
Malaysia,1851,
Namibia,1851,
Niger,1851,
Nigeria,1851,
Nicaragua,1851,
Netherlands,1851,1.2
Norway,1851,0.105
Nepal,1851,
Nauru,1851,
New Zealand,1851,
Oman,1851,
Pakistan,1851,
Panama,1851,
Peru,1851,
Philippines,1851,
Palau,1851,
Papua New Guinea,1851,
Poland,1851,0.31
North Korea,1851,
Portugal,1851,
Paraguay,1851,
Palestine,1851,
Qatar,1851,
Romania,1851,
Russia,1851,
Rwanda,1851,
Saudi Arabia,1851,
Sudan,1851,
Senegal,1851,
Singapore,1851,
Solomon Islands,1851,
Sierra Leone,1851,
El Salvador,1851,
Somalia,1851,
Serbia,1851,
South Sudan,1851,
Sao Tome and Principe,1851,
Suriname,1851,
Slovak Republic,1851,
Slovenia,1851,
Sweden,1851,0.0612
Eswatini,1851,
Seychelles,1851,
Syria,1851,
Chad,1851,
Togo,1851,
Thailand,1851,
Tajikistan,1851,
Turkmenistan,1851,
Timor-Leste,1851,
Tonga,1851,
Trinidad and Tobago,1851,
Tunisia,1851,
Turkey,1851,
Tuvalu,1851,
Taiwan,1851,
Tanzania,1851,
Uganda,1851,
Ukraine,1851,
Uruguay,1851,
United States,1851,1.07
Uzbekistan,1851,
St. Vincent and the Grenadines,1851,
Venezuela,1851,
Vietnam,1851,
Vanuatu,1851,
Samoa,1851,
Yemen,1851,
South Africa,1851,
Zambia,1851,
Zimbabwe,1851,
Afghanistan,1852,
Angola,1852,
Albania,1852,
Andorra,1852,
United Arab Emirates,1852,
Argentina,1852,
Armenia,1852,
Antigua and Barbuda,1852,
Australia,1852,0.0
Austria,1852,0.8
Azerbaijan,1852,
Burundi,1852,
Belgium,1852,2.6
Benin,1852,
Burkina Faso,1852,
Bangladesh,1852,
Bulgaria,1852,
Bahrain,1852,
Bahamas,1852,
Bosnia and Herzegovina,1852,
Belarus,1852,
Belize,1852,
Bolivia,1852,
Brazil,1852,
Barbados,1852,
Brunei,1852,
Bhutan,1852,
Botswana,1852,
Central African Republic,1852,
Canada,1852,0.0377
Switzerland,1852,
Chile,1852,
China,1852,
Cote d'Ivoire,1852,
Cameroon,1852,
"Congo, Dem. Rep.",1852,
"Congo, Rep.",1852,
Colombia,1852,
Comoros,1852,
Cape Verde,1852,
Costa Rica,1852,
Cuba,1852,
Cyprus,1852,
Czech Republic,1852,
Germany,1852,0.603
Djibouti,1852,
Dominica,1852,
Denmark,1852,0.231
Dominican Republic,1852,
Algeria,1852,
Ecuador,1852,
Egypt,1852,
Eritrea,1852,
Spain,1852,0.0432
Estonia,1852,
Ethiopia,1852,
Finland,1852,
Fiji,1852,
France,1852,0.693
"Micronesia, Fed. Sts.",1852,
Gabon,1852,
United Kingdom,1852,4.18
Georgia,1852,
Ghana,1852,
Guinea,1852,
Gambia,1852,
Guinea-Bissau,1852,
Equatorial Guinea,1852,
Greece,1852,
Grenada,1852,
Guatemala,1852,
Guyana,1852,
"Hong Kong, China",1852,
Honduras,1852,
Croatia,1852,
Haiti,1852,
Hungary,1852,0.0654
Indonesia,1852,
India,1852,
Ireland,1852,
Iran,1852,
Iraq,1852,
Iceland,1852,
Israel,1852,
Italy,1852,
Jamaica,1852,
Jordan,1852,
Japan,1852,
Kazakhstan,1852,
Kenya,1852,
Kyrgyz Republic,1852,
Cambodia,1852,
Kiribati,1852,
St. Kitts and Nevis,1852,
South Korea,1852,
Kuwait,1852,
Lao,1852,
Lebanon,1852,
Liberia,1852,
Libya,1852,
St. Lucia,1852,
Liechtenstein,1852,
Sri Lanka,1852,
Lesotho,1852,
Lithuania,1852,
Luxembourg,1852,
Latvia,1852,
Morocco,1852,
Moldova,1852,
Madagascar,1852,
Maldives,1852,
Mexico,1852,
Marshall Islands,1852,
North Macedonia,1852,
Mali,1852,
Malta,1852,
Myanmar,1852,
Montenegro,1852,
Mongolia,1852,
Mozambique,1852,
Mauritania,1852,
Mauritius,1852,
Malawi,1852,
Malaysia,1852,
Namibia,1852,
Niger,1852,
Nigeria,1852,
Nicaragua,1852,
Netherlands,1852,1.32
Norway,1852,0.114
Nepal,1852,
Nauru,1852,
New Zealand,1852,
Oman,1852,
Pakistan,1852,
Panama,1852,
Peru,1852,
Philippines,1852,
Palau,1852,
Papua New Guinea,1852,
Poland,1852,0.32
North Korea,1852,
Portugal,1852,
Paraguay,1852,
Palestine,1852,
Qatar,1852,
Romania,1852,
Russia,1852,
Rwanda,1852,
Saudi Arabia,1852,
Sudan,1852,
Senegal,1852,
Singapore,1852,
Solomon Islands,1852,
Sierra Leone,1852,
El Salvador,1852,
Somalia,1852,
Serbia,1852,
South Sudan,1852,
Sao Tome and Principe,1852,
Suriname,1852,
Slovak Republic,1852,
Slovenia,1852,
Sweden,1852,0.0637
Eswatini,1852,
Seychelles,1852,
Syria,1852,
Chad,1852,
Togo,1852,
Thailand,1852,
Tajikistan,1852,
Turkmenistan,1852,
Timor-Leste,1852,
Tonga,1852,
Trinidad and Tobago,1852,
Tunisia,1852,
Turkey,1852,
Tuvalu,1852,
Taiwan,1852,
Tanzania,1852,
Uganda,1852,
Ukraine,1852,
Uruguay,1852,
United States,1852,1.17
Uzbekistan,1852,
St. Vincent and the Grenadines,1852,
Venezuela,1852,
Vietnam,1852,
Vanuatu,1852,
Samoa,1852,
Yemen,1852,
South Africa,1852,
Zambia,1852,
Zimbabwe,1852,
Afghanistan,1853,
Angola,1853,
Albania,1853,
Andorra,1853,
United Arab Emirates,1853,
Argentina,1853,
Armenia,1853,
Antigua and Barbuda,1853,
Australia,1853,0.0
Austria,1853,0.783
Azerbaijan,1853,
Burundi,1853,
Belgium,1853,2.86
Benin,1853,
Burkina Faso,1853,
Bangladesh,1853,
Bulgaria,1853,
Bahrain,1853,
Bahamas,1853,
Bosnia and Herzegovina,1853,
Belarus,1853,
Belize,1853,
Bolivia,1853,
Brazil,1853,
Barbados,1853,
Brunei,1853,
Bhutan,1853,
Botswana,1853,
Central African Republic,1853,
Canada,1853,0.0445
Switzerland,1853,
Chile,1853,
China,1853,
Cote d'Ivoire,1853,
Cameroon,1853,
"Congo, Dem. Rep.",1853,
"Congo, Rep.",1853,
Colombia,1853,
Comoros,1853,
Cape Verde,1853,
Costa Rica,1853,
Cuba,1853,
Cyprus,1853,
Czech Republic,1853,
Germany,1853,0.703
Djibouti,1853,
Dominica,1853,
Denmark,1853,0.291
Dominican Republic,1853,
Algeria,1853,
Ecuador,1853,
Egypt,1853,
Eritrea,1853,
Spain,1853,0.0362
Estonia,1853,
Ethiopia,1853,
Finland,1853,
Fiji,1853,
France,1853,0.797
"Micronesia, Fed. Sts.",1853,
Gabon,1853,
United Kingdom,1853,5.0
Georgia,1853,
Ghana,1853,
Guinea,1853,
Gambia,1853,
Guinea-Bissau,1853,
Equatorial Guinea,1853,
Greece,1853,
Grenada,1853,
Guatemala,1853,
Guyana,1853,
"Hong Kong, China",1853,
Honduras,1853,
Croatia,1853,
Haiti,1853,
Hungary,1853,0.0823
Indonesia,1853,
India,1853,
Ireland,1853,
Iran,1853,
Iraq,1853,
Iceland,1853,
Israel,1853,
Italy,1853,
Jamaica,1853,
Jordan,1853,
Japan,1853,
Kazakhstan,1853,
Kenya,1853,
Kyrgyz Republic,1853,
Cambodia,1853,
Kiribati,1853,
St. Kitts and Nevis,1853,
South Korea,1853,
Kuwait,1853,
Lao,1853,
Lebanon,1853,
Liberia,1853,
Libya,1853,
St. Lucia,1853,
Liechtenstein,1853,
Sri Lanka,1853,
Lesotho,1853,
Lithuania,1853,
Luxembourg,1853,
Latvia,1853,
Morocco,1853,
Moldova,1853,
Madagascar,1853,
Maldives,1853,
Mexico,1853,
Marshall Islands,1853,
North Macedonia,1853,
Mali,1853,
Malta,1853,
Myanmar,1853,
Montenegro,1853,
Mongolia,1853,
Mozambique,1853,
Mauritania,1853,
Mauritius,1853,
Malawi,1853,
Malaysia,1853,
Namibia,1853,
Niger,1853,
Nigeria,1853,
Nicaragua,1853,
Netherlands,1853,1.87
Norway,1853,0.16
Nepal,1853,
Nauru,1853,
New Zealand,1853,
Oman,1853,
Pakistan,1853,
Panama,1853,
Peru,1853,
Philippines,1853,
Palau,1853,
Papua New Guinea,1853,
Poland,1853,0.35
North Korea,1853,
Portugal,1853,
Paraguay,1853,
Palestine,1853,
Qatar,1853,
Romania,1853,
Russia,1853,
Rwanda,1853,
Saudi Arabia,1853,
Sudan,1853,
Senegal,1853,
Singapore,1853,
Solomon Islands,1853,
Sierra Leone,1853,
El Salvador,1853,
Somalia,1853,
Serbia,1853,
South Sudan,1853,
Sao Tome and Principe,1853,
Suriname,1853,
Slovak Republic,1853,
Slovenia,1853,
Sweden,1853,0.0936
Eswatini,1853,
Seychelles,1853,
Syria,1853,
Chad,1853,
Togo,1853,
Thailand,1853,
Tajikistan,1853,
Turkmenistan,1853,
Timor-Leste,1853,
Tonga,1853,
Trinidad and Tobago,1853,
Tunisia,1853,
Turkey,1853,
Tuvalu,1853,
Taiwan,1853,
Tanzania,1853,
Uganda,1853,
Ukraine,1853,
Uruguay,1853,
United States,1853,1.24
Uzbekistan,1853,
St. Vincent and the Grenadines,1853,
Venezuela,1853,
Vietnam,1853,
Vanuatu,1853,
Samoa,1853,
Yemen,1853,
South Africa,1853,
Zambia,1853,
Zimbabwe,1853,
Afghanistan,1854,
Angola,1854,
Albania,1854,
Andorra,1854,
United Arab Emirates,1854,
Argentina,1854,
Armenia,1854,0.00106
Antigua and Barbuda,1854,
Australia,1854,0.0
Austria,1854,0.905
Azerbaijan,1854,0.00479
Burundi,1854,
Belgium,1854,2.92
Benin,1854,
Burkina Faso,1854,
Bangladesh,1854,
Bulgaria,1854,
Bahrain,1854,
Bahamas,1854,
Bosnia and Herzegovina,1854,
Belarus,1854,0.00278
Belize,1854,
Bolivia,1854,
Brazil,1854,
Barbados,1854,
Brunei,1854,
Bhutan,1854,
Botswana,1854,
Central African Republic,1854,
Canada,1854,0.052
Switzerland,1854,
Chile,1854,
China,1854,
Cote d'Ivoire,1854,
Cameroon,1854,
"Congo, Dem. Rep.",1854,
"Congo, Rep.",1854,
Colombia,1854,
Comoros,1854,
Cape Verde,1854,
Costa Rica,1854,
Cuba,1854,
Cyprus,1854,
Czech Republic,1854,
Germany,1854,0.82
Djibouti,1854,
Dominica,1854,
Denmark,1854,0.285
Dominican Republic,1854,
Algeria,1854,
Ecuador,1854,
Egypt,1854,
Eritrea,1854,
Spain,1854,0.0363
Estonia,1854,
Ethiopia,1854,
Finland,1854,
Fiji,1854,
France,1854,0.9
"Micronesia, Fed. Sts.",1854,
Gabon,1854,
United Kingdom,1854,4.66
Georgia,1854,0.00107
Ghana,1854,
Guinea,1854,
Gambia,1854,
Guinea-Bissau,1854,
Equatorial Guinea,1854,
Greece,1854,
Grenada,1854,
Guatemala,1854,
Guyana,1854,
"Hong Kong, China",1854,
Honduras,1854,
Croatia,1854,
Haiti,1854,
Hungary,1854,0.0852
Indonesia,1854,
India,1854,
Ireland,1854,
Iran,1854,
Iraq,1854,
Iceland,1854,
Israel,1854,
Italy,1854,
Jamaica,1854,
Jordan,1854,
Japan,1854,
Kazakhstan,1854,0.00963
Kenya,1854,
Kyrgyz Republic,1854,0.00158
Cambodia,1854,
Kiribati,1854,
St. Kitts and Nevis,1854,
South Korea,1854,
Kuwait,1854,
Lao,1854,
Lebanon,1854,
Liberia,1854,
Libya,1854,
St. Lucia,1854,
Liechtenstein,1854,
Sri Lanka,1854,
Lesotho,1854,
Lithuania,1854,0.00175
Luxembourg,1854,
Latvia,1854,
Morocco,1854,
Moldova,1854,0.00221
Madagascar,1854,
Maldives,1854,
Mexico,1854,
Marshall Islands,1854,
North Macedonia,1854,
Mali,1854,
Malta,1854,
Myanmar,1854,
Montenegro,1854,
Mongolia,1854,
Mozambique,1854,
Mauritania,1854,
Mauritius,1854,
Malawi,1854,
Malaysia,1854,
Namibia,1854,
Niger,1854,
Nigeria,1854,
Nicaragua,1854,
Netherlands,1854,1.45
Norway,1854,0.172
Nepal,1854,
Nauru,1854,
New Zealand,1854,
Oman,1854,
Pakistan,1854,
Panama,1854,
Peru,1854,
Philippines,1854,
Palau,1854,
Papua New Guinea,1854,
Poland,1854,0.406
North Korea,1854,
Portugal,1854,
Paraguay,1854,
Palestine,1854,
Qatar,1854,
Romania,1854,
Russia,1854,0.00496
Rwanda,1854,
Saudi Arabia,1854,
Sudan,1854,
Senegal,1854,
Singapore,1854,
Solomon Islands,1854,
Sierra Leone,1854,
El Salvador,1854,
Somalia,1854,
Serbia,1854,
South Sudan,1854,
Sao Tome and Principe,1854,
Suriname,1854,
Slovak Republic,1854,
Slovenia,1854,
Sweden,1854,0.0867
Eswatini,1854,
Seychelles,1854,
Syria,1854,
Chad,1854,
Togo,1854,
Thailand,1854,
Tajikistan,1854,0.00118
Turkmenistan,1854,0.00674
Timor-Leste,1854,
Tonga,1854,
Trinidad and Tobago,1854,
Tunisia,1854,
Turkey,1854,
Tuvalu,1854,
Taiwan,1854,
Tanzania,1854,
Uganda,1854,
Ukraine,1854,0.00421
Uruguay,1854,
United States,1854,1.39
Uzbekistan,1854,0.00437
St. Vincent and the Grenadines,1854,
Venezuela,1854,
Vietnam,1854,
Vanuatu,1854,
Samoa,1854,
Yemen,1854,
South Africa,1854,
Zambia,1854,
Zimbabwe,1854,
Afghanistan,1855,
Angola,1855,
Albania,1855,
Andorra,1855,
United Arab Emirates,1855,
Argentina,1855,
Armenia,1855,
Antigua and Barbuda,1855,
Australia,1855,0.0
Austria,1855,1.03
Azerbaijan,1855,
Burundi,1855,
Belgium,1855,2.86
Benin,1855,
Burkina Faso,1855,
Bangladesh,1855,
Bulgaria,1855,
Bahrain,1855,
Bahamas,1855,
Bosnia and Herzegovina,1855,
Belarus,1855,
Belize,1855,
Bolivia,1855,
Brazil,1855,
Barbados,1855,
Brunei,1855,
Bhutan,1855,
Botswana,1855,
Central African Republic,1855,
Canada,1855,0.0603
Switzerland,1855,
Chile,1855,
China,1855,
Cote d'Ivoire,1855,
Cameroon,1855,
"Congo, Dem. Rep.",1855,
"Congo, Rep.",1855,
Colombia,1855,
Comoros,1855,
Cape Verde,1855,
Costa Rica,1855,
Cuba,1855,
Cyprus,1855,
Czech Republic,1855,
Germany,1855,0.88
Djibouti,1855,
Dominica,1855,
Denmark,1855,0.402
Dominican Republic,1855,
Algeria,1855,
Ecuador,1855,
Egypt,1855,
