Country,Date,SDI
Portugal,1999-01-01T00:00:00.000000+00:00,61.6
Paraguay,1999-01-01T00:00:00.000000+00:00,69.0
Qatar,1999-01-01T00:00:00.000000+00:00,37.0
Romania,1999-01-01T00:00:00.000000+00:00,76.1
Russia,1999-01-01T00:00:00.000000+00:00,73.8
Rwanda,1999-01-01T00:00:00.000000+00:00,36.7
Saudi Arabia,1999-01-01T00:00:00.000000+00:00,44.8
Senegal,1999-01-01T00:00:00.000000+00:00,42.0
Singapore,1999-01-01T00:00:00.000000+00:00,13.6
Sierra Leone,1999-01-01T00:00:00.000000+00:00,31.8
El Salvador,1999-01-01T00:00:00.000000+00:00,66.3
Serbia,1999-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1999-01-01T00:00:00.000000+00:00,53.6
Suriname,1999-01-01T00:00:00.000000+00:00,
Slovak Republic,1999-01-01T00:00:00.000000+00:00,55.2
Slovenia,1999-01-01T00:00:00.000000+00:00,71.6
Sweden,1999-01-01T00:00:00.000000+00:00,62.6
Eswatini,1999-01-01T00:00:00.000000+00:00,49.6
Seychelles,1999-01-01T00:00:00.000000+00:00,65.1
Syria,1999-01-01T00:00:00.000000+00:00,64.6
Chad,1999-01-01T00:00:00.000000+00:00,31.6
Togo,1999-01-01T00:00:00.000000+00:00,46.0
Thailand,1999-01-01T00:00:00.000000+00:00,70.3
Tajikistan,1999-01-01T00:00:00.000000+00:00,59.8
Turkmenistan,1999-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1999-01-01T00:00:00.000000+00:00,74.7
Tunisia,1999-01-01T00:00:00.000000+00:00,70.1
Turkey,1999-01-01T00:00:00.000000+00:00,69.3
Tanzania,1999-01-01T00:00:00.000000+00:00,42.0
Uganda,1999-01-01T00:00:00.000000+00:00,43.5
Ukraine,1999-01-01T00:00:00.000000+00:00,73.6
Uruguay,1999-01-01T00:00:00.000000+00:00,75.9
United States,1999-01-01T00:00:00.000000+00:00,20.4
Uzbekistan,1999-01-01T00:00:00.000000+00:00,63.5
Venezuela,1999-01-01T00:00:00.000000+00:00,71.1
Vietnam,1999-01-01T00:00:00.000000+00:00,63.1
Vanuatu,1999-01-01T00:00:00.000000+00:00,
Samoa,1999-01-01T00:00:00.000000+00:00,70.1
Yemen,1999-01-01T00:00:00.000000+00:00,47.8
South Africa,1999-01-01T00:00:00.000000+00:00,65.0
Zambia,1999-01-01T00:00:00.000000+00:00,45.7
Zimbabwe,1999-01-01T00:00:00.000000+00:00,46.3
Afghanistan,2000-01-01T00:00:00.000000+00:00,38.0
Angola,2000-01-01T00:00:00.000000+00:00,44.2
Albania,2000-01-01T00:00:00.000000+00:00,73.0
United Arab Emirates,2000-01-01T00:00:00.000000+00:00,13.1
Argentina,2000-01-01T00:00:00.000000+00:00,81.5
Armenia,2000-01-01T00:00:00.000000+00:00,72.4
Antigua and Barbuda,2000-01-01T00:00:00.000000+00:00,
Australia,2000-01-01T00:00:00.000000+00:00,24.0
Austria,2000-01-01T00:00:00.000000+00:00,48.1
Azerbaijan,2000-01-01T00:00:00.000000+00:00,69.1
Burundi,2000-01-01T00:00:00.000000+00:00,32.4
Belgium,2000-01-01T00:00:00.000000+00:00,60.0
Benin,2000-01-01T00:00:00.000000+00:00,46.2
Burkina Faso,2000-01-01T00:00:00.000000+00:00,32.1
Bangladesh,2000-01-01T00:00:00.000000+00:00,52.4
Bulgaria,2000-01-01T00:00:00.000000+00:00,77.0
Bahrain,2000-01-01T00:00:00.000000+00:00,38.7
Bahamas,2000-01-01T00:00:00.000000+00:00,30.3
Bosnia and Herzegovina,2000-01-01T00:00:00.000000+00:00,72.6
Belize,2000-01-01T00:00:00.000000+00:00,66.8
Bolivia,2000-01-01T00:00:00.000000+00:00,67.9
Brazil,2000-01-01T00:00:00.000000+00:00,73.9
Barbados,2000-01-01T00:00:00.000000+00:00,69.3
Brunei,2000-01-01T00:00:00.000000+00:00,69.9
Bhutan,2000-01-01T00:00:00.000000+00:00,
Botswana,2000-01-01T00:00:00.000000+00:00,51.4
Central African Republic,2000-01-01T00:00:00.000000+00:00,35.2
Canada,2000-01-01T00:00:00.000000+00:00,35.7
Switzerland,2000-01-01T00:00:00.000000+00:00,43.9
Chile,2000-01-01T00:00:00.000000+00:00,78.6
China,2000-01-01T00:00:00.000000+00:00,64.1
Cote d'Ivoire,2000-01-01T00:00:00.000000+00:00,45.6
Cameroon,2000-01-01T00:00:00.000000+00:00,49.1
"Congo, Dem. Rep.",2000-01-01T00:00:00.000000+00:00,37.8
"Congo, Rep.",2000-01-01T00:00:00.000000+00:00,50.4
Colombia,2000-01-01T00:00:00.000000+00:00,72.0
Cape Verde,2000-01-01T00:00:00.000000+00:00,61.7
Costa Rica,2000-01-01T00:00:00.000000+00:00,78.1
Cuba,2000-01-01T00:00:00.000000+00:00,74.3
Cyprus,2000-01-01T00:00:00.000000+00:00,43.8
Czech Republic,2000-01-01T00:00:00.000000+00:00,64.4
Germany,2000-01-01T00:00:00.000000+00:00,61.7
Djibouti,2000-01-01T00:00:00.000000+00:00,39.7
Denmark,2000-01-01T00:00:00.000000+00:00,55.1
Dominican Republic,2000-01-01T00:00:00.000000+00:00,71.4
Algeria,2000-01-01T00:00:00.000000+00:00,69.7
Ecuador,2000-01-01T00:00:00.000000+00:00,73.2
Egypt,2000-01-01T00:00:00.000000+00:00,66.6
Eritrea,2000-01-01T00:00:00.000000+00:00,
Spain,2000-01-01T00:00:00.000000+00:00,55.3
Estonia,2000-01-01T00:00:00.000000+00:00,69.6
Ethiopia,2000-01-01T00:00:00.000000+00:00,33.0
Finland,2000-01-01T00:00:00.000000+00:00,28.3
Fiji,2000-01-01T00:00:00.000000+00:00,75.3
France,2000-01-01T00:00:00.000000+00:00,66.3
Gabon,2000-01-01T00:00:00.000000+00:00,67.2
United Kingdom,2000-01-01T00:00:00.000000+00:00,47.4
Georgia,2000-01-01T00:00:00.000000+00:00,74.7
Ghana,2000-01-01T00:00:00.000000+00:00,53.2
Guinea,2000-01-01T00:00:00.000000+00:00,37.4
Gambia,2000-01-01T00:00:00.000000+00:00,44.2
Greece,2000-01-01T00:00:00.000000+00:00,31.6
Guatemala,2000-01-01T00:00:00.000000+00:00,59.9
Honduras,2000-01-01T00:00:00.000000+00:00,61.5
Croatia,2000-01-01T00:00:00.000000+00:00,77.2
Haiti,2000-01-01T00:00:00.000000+00:00,47.9
Hungary,2000-01-01T00:00:00.000000+00:00,78.8
Indonesia,2000-01-01T00:00:00.000000+00:00,65.6
India,2000-01-01T00:00:00.000000+00:00,53.8
Ireland,2000-01-01T00:00:00.000000+00:00,52.4
Iran,2000-01-01T00:00:00.000000+00:00,68.1
Iraq,2000-01-01T00:00:00.000000+00:00,64.8
Iceland,2000-01-01T00:00:00.000000+00:00,31.3
Israel,2000-01-01T00:00:00.000000+00:00,50.9
Italy,2000-01-01T00:00:00.000000+00:00,63.0
Jamaica,2000-01-01T00:00:00.000000+00:00,72.2
Jordan,2000-01-01T00:00:00.000000+00:00,76.4
Japan,2000-01-01T00:00:00.000000+00:00,44.4
Kazakhstan,2000-01-01T00:00:00.000000+00:00,67.0
Kenya,2000-01-01T00:00:00.000000+00:00,50.1
Kyrgyz Republic,2000-01-01T00:00:00.000000+00:00,67.7
Cambodia,2000-01-01T00:00:00.000000+00:00,47.2
South Korea,2000-01-01T00:00:00.000000+00:00,57.1
Kuwait,2000-01-01T00:00:00.000000+00:00,15.2
Lao,2000-01-01T00:00:00.000000+00:00,51.3
Lebanon,2000-01-01T00:00:00.000000+00:00,
Liberia,2000-01-01T00:00:00.000000+00:00,46.8
Libya,2000-01-01T00:00:00.000000+00:00,77.3
Sri Lanka,2000-01-01T00:00:00.000000+00:00,75.0
Lesotho,2000-01-01T00:00:00.000000+00:00,48.6
Lithuania,2000-01-01T00:00:00.000000+00:00,76.1
Latvia,2000-01-01T00:00:00.000000+00:00,79.3
Morocco,2000-01-01T00:00:00.000000+00:00,58.2
Moldova,2000-01-01T00:00:00.000000+00:00,70.2
Madagascar,2000-01-01T00:00:00.000000+00:00,50.4
Maldives,2000-01-01T00:00:00.000000+00:00,67.4
Mexico,2000-01-01T00:00:00.000000+00:00,74.8
North Macedonia,2000-01-01T00:00:00.000000+00:00,72.1
Mali,2000-01-01T00:00:00.000000+00:00,35.0
Malta,2000-01-01T00:00:00.000000+00:00,56.4
Myanmar,2000-01-01T00:00:00.000000+00:00,45.5
Mongolia,2000-01-01T00:00:00.000000+00:00,64.5
Mozambique,2000-01-01T00:00:00.000000+00:00,34.5
Mauritania,2000-01-01T00:00:00.000000+00:00,49.9
Mauritius,2000-01-01T00:00:00.000000+00:00,71.1
Malawi,2000-01-01T00:00:00.000000+00:00,41.8
Malaysia,2000-01-01T00:00:00.000000+00:00,71.7
Namibia,2000-01-01T00:00:00.000000+00:00,58.4
Niger,2000-01-01T00:00:00.000000+00:00,28.9
Nigeria,2000-01-01T00:00:00.000000+00:00,
Nicaragua,2000-01-01T00:00:00.000000+00:00,62.8
Netherlands,2000-01-01T00:00:00.000000+00:00,49.4
Norway,2000-01-01T00:00:00.000000+00:00,42.9
Nepal,2000-01-01T00:00:00.000000+00:00,48.9
New Zealand,2000-01-01T00:00:00.000000+00:00,66.6
Oman,2000-01-01T00:00:00.000000+00:00,66.3
Pakistan,2000-01-01T00:00:00.000000+00:00,49.0
Panama,2000-01-01T00:00:00.000000+00:00,79.2
Peru,2000-01-01T00:00:00.000000+00:00,74.0
Philippines,2000-01-01T00:00:00.000000+00:00,68.2
Papua New Guinea,2000-01-01T00:00:00.000000+00:00,49.1
Poland,2000-01-01T00:00:00.000000+00:00,74.8
Portugal,2000-01-01T00:00:00.000000+00:00,61.7
Paraguay,2000-01-01T00:00:00.000000+00:00,70.0
Qatar,2000-01-01T00:00:00.000000+00:00,30.5
Romania,2000-01-01T00:00:00.000000+00:00,76.3
Russia,2000-01-01T00:00:00.000000+00:00,74.0
Rwanda,2000-01-01T00:00:00.000000+00:00,37.7
Saudi Arabia,2000-01-01T00:00:00.000000+00:00,50.3
Senegal,2000-01-01T00:00:00.000000+00:00,43.6
Singapore,2000-01-01T00:00:00.000000+00:00,15.4
Sierra Leone,2000-01-01T00:00:00.000000+00:00,33.3
El Salvador,2000-01-01T00:00:00.000000+00:00,66.8
Serbia,2000-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,2000-01-01T00:00:00.000000+00:00,54.5
Suriname,2000-01-01T00:00:00.000000+00:00,
Slovak Republic,2000-01-01T00:00:00.000000+00:00,55.4
Slovenia,2000-01-01T00:00:00.000000+00:00,71.4
Sweden,2000-01-01T00:00:00.000000+00:00,59.1
Eswatini,2000-01-01T00:00:00.000000+00:00,48.4
Seychelles,2000-01-01T00:00:00.000000+00:00,61.9
Syria,2000-01-01T00:00:00.000000+00:00,65.5
Chad,2000-01-01T00:00:00.000000+00:00,32.4
Togo,2000-01-01T00:00:00.000000+00:00,46.3
Thailand,2000-01-01T00:00:00.000000+00:00,71.1
Tajikistan,2000-01-01T00:00:00.000000+00:00,60.7
Turkmenistan,2000-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2000-01-01T00:00:00.000000+00:00,73.6
Tunisia,2000-01-01T00:00:00.000000+00:00,71.0
Turkey,2000-01-01T00:00:00.000000+00:00,70.7
Tanzania,2000-01-01T00:00:00.000000+00:00,42.8
Uganda,2000-01-01T00:00:00.000000+00:00,44.4
Ukraine,2000-01-01T00:00:00.000000+00:00,74.8
Uruguay,2000-01-01T00:00:00.000000+00:00,77.4
United States,2000-01-01T00:00:00.000000+00:00,20.4
Uzbekistan,2000-01-01T00:00:00.000000+00:00,64.4
Venezuela,2000-01-01T00:00:00.000000+00:00,71.7
Vietnam,2000-01-01T00:00:00.000000+00:00,64.0
Vanuatu,2000-01-01T00:00:00.000000+00:00,
Samoa,2000-01-01T00:00:00.000000+00:00,71.0
Yemen,2000-01-01T00:00:00.000000+00:00,48.8
South Africa,2000-01-01T00:00:00.000000+00:00,63.7
Zambia,2000-01-01T00:00:00.000000+00:00,46.6
Zimbabwe,2000-01-01T00:00:00.000000+00:00,46.5
Afghanistan,2001-01-01T00:00:00.000000+00:00,41.4
Angola,2001-01-01T00:00:00.000000+00:00,45.8
Albania,2001-01-01T00:00:00.000000+00:00,73.7
United Arab Emirates,2001-01-01T00:00:00.000000+00:00,12.1
Argentina,2001-01-01T00:00:00.000000+00:00,83.4
Armenia,2001-01-01T00:00:00.000000+00:00,73.4
Antigua and Barbuda,2001-01-01T00:00:00.000000+00:00,
Australia,2001-01-01T00:00:00.000000+00:00,22.7
Austria,2001-01-01T00:00:00.000000+00:00,45.3
Azerbaijan,2001-01-01T00:00:00.000000+00:00,69.8
Burundi,2001-01-01T00:00:00.000000+00:00,33.5
Belgium,2001-01-01T00:00:00.000000+00:00,59.1
Benin,2001-01-01T00:00:00.000000+00:00,47.2
Burkina Faso,2001-01-01T00:00:00.000000+00:00,32.7
Bangladesh,2001-01-01T00:00:00.000000+00:00,53.0
Bulgaria,2001-01-01T00:00:00.000000+00:00,77.6
Bahrain,2001-01-01T00:00:00.000000+00:00,35.8
Bahamas,2001-01-01T00:00:00.000000+00:00,31.0
Bosnia and Herzegovina,2001-01-01T00:00:00.000000+00:00,73.0
Belize,2001-01-01T00:00:00.000000+00:00,68.3
Bolivia,2001-01-01T00:00:00.000000+00:00,68.6
Brazil,2001-01-01T00:00:00.000000+00:00,74.6
Barbados,2001-01-01T00:00:00.000000+00:00,69.4
Brunei,2001-01-01T00:00:00.000000+00:00,70.1
Bhutan,2001-01-01T00:00:00.000000+00:00,
Botswana,2001-01-01T00:00:00.000000+00:00,49.8
Central African Republic,2001-01-01T00:00:00.000000+00:00,35.4
Canada,2001-01-01T00:00:00.000000+00:00,34.7
Switzerland,2001-01-01T00:00:00.000000+00:00,42.8
Chile,2001-01-01T00:00:00.000000+00:00,78.5
China,2001-01-01T00:00:00.000000+00:00,65.1
Cote d'Ivoire,2001-01-01T00:00:00.000000+00:00,45.9
Cameroon,2001-01-01T00:00:00.000000+00:00,49.4
"Congo, Dem. Rep.",2001-01-01T00:00:00.000000+00:00,38.5
"Congo, Rep.",2001-01-01T00:00:00.000000+00:00,50.7
Colombia,2001-01-01T00:00:00.000000+00:00,72.3
Cape Verde,2001-01-01T00:00:00.000000+00:00,62.8
Costa Rica,2001-01-01T00:00:00.000000+00:00,78.4
Cuba,2001-01-01T00:00:00.000000+00:00,74.6
Cyprus,2001-01-01T00:00:00.000000+00:00,40.8
Czech Republic,2001-01-01T00:00:00.000000+00:00,60.4
Germany,2001-01-01T00:00:00.000000+00:00,62.3
Djibouti,2001-01-01T00:00:00.000000+00:00,40.4
Denmark,2001-01-01T00:00:00.000000+00:00,50.1
Dominican Republic,2001-01-01T00:00:00.000000+00:00,71.9
Algeria,2001-01-01T00:00:00.000000+00:00,70.8
Ecuador,2001-01-01T00:00:00.000000+00:00,73.7
Egypt,2001-01-01T00:00:00.000000+00:00,67.1
Eritrea,2001-01-01T00:00:00.000000+00:00,
Spain,2001-01-01T00:00:00.000000+00:00,51.6
Estonia,2001-01-01T00:00:00.000000+00:00,64.6
Ethiopia,2001-01-01T00:00:00.000000+00:00,33.9
Finland,2001-01-01T00:00:00.000000+00:00,26.5
Fiji,2001-01-01T00:00:00.000000+00:00,75.4
France,2001-01-01T00:00:00.000000+00:00,64.3
Gabon,2001-01-01T00:00:00.000000+00:00,67.4
United Kingdom,2001-01-01T00:00:00.000000+00:00,46.1
Georgia,2001-01-01T00:00:00.000000+00:00,75.3
Ghana,2001-01-01T00:00:00.000000+00:00,53.7
Guinea,2001-01-01T00:00:00.000000+00:00,38.4
Gambia,2001-01-01T00:00:00.000000+00:00,44.8
Greece,2001-01-01T00:00:00.000000+00:00,30.2
Guatemala,2001-01-01T00:00:00.000000+00:00,60.7
Honduras,2001-01-01T00:00:00.000000+00:00,62.0
Croatia,2001-01-01T00:00:00.000000+00:00,75.7
Haiti,2001-01-01T00:00:00.000000+00:00,48.1
Hungary,2001-01-01T00:00:00.000000+00:00,78.2
Indonesia,2001-01-01T00:00:00.000000+00:00,66.3
India,2001-01-01T00:00:00.000000+00:00,54.4
Ireland,2001-01-01T00:00:00.000000+00:00,49.1
Iran,2001-01-01T00:00:00.000000+00:00,67.9
Iraq,2001-01-01T00:00:00.000000+00:00,64.9
Iceland,2001-01-01T00:00:00.000000+00:00,30.6
Israel,2001-01-01T00:00:00.000000+00:00,49.6
Italy,2001-01-01T00:00:00.000000+00:00,59.7
Jamaica,2001-01-01T00:00:00.000000+00:00,72.3
Jordan,2001-01-01T00:00:00.000000+00:00,76.0
Japan,2001-01-01T00:00:00.000000+00:00,44.7
Kazakhstan,2001-01-01T00:00:00.000000+00:00,67.1
Kenya,2001-01-01T00:00:00.000000+00:00,50.1
Kyrgyz Republic,2001-01-01T00:00:00.000000+00:00,67.9
Cambodia,2001-01-01T00:00:00.000000+00:00,49.2
South Korea,2001-01-01T00:00:00.000000+00:00,54.1
Kuwait,2001-01-01T00:00:00.000000+00:00,13.6
Lao,2001-01-01T00:00:00.000000+00:00,52.3
Lebanon,2001-01-01T00:00:00.000000+00:00,
Liberia,2001-01-01T00:00:00.000000+00:00,47.0
Libya,2001-01-01T00:00:00.000000+00:00,78.0
Sri Lanka,2001-01-01T00:00:00.000000+00:00,75.8
Lesotho,2001-01-01T00:00:00.000000+00:00,48.0
Lithuania,2001-01-01T00:00:00.000000+00:00,74.4
Latvia,2001-01-01T00:00:00.000000+00:00,80.2
Morocco,2001-01-01T00:00:00.000000+00:00,59.4
Moldova,2001-01-01T00:00:00.000000+00:00,71.4
Madagascar,2001-01-01T00:00:00.000000+00:00,50.0
Maldives,2001-01-01T00:00:00.000000+00:00,67.8
Mexico,2001-01-01T00:00:00.000000+00:00,75.4
North Macedonia,2001-01-01T00:00:00.000000+00:00,72.5
Mali,2001-01-01T00:00:00.000000+00:00,36.0
Malta,2001-01-01T00:00:00.000000+00:00,56.3
Myanmar,2001-01-01T00:00:00.000000+00:00,46.5
Mongolia,2001-01-01T00:00:00.000000+00:00,65.5
Mozambique,2001-01-01T00:00:00.000000+00:00,35.2
Mauritania,2001-01-01T00:00:00.000000+00:00,50.3
Mauritius,2001-01-01T00:00:00.000000+00:00,71.6
Malawi,2001-01-01T00:00:00.000000+00:00,38.5
Malaysia,2001-01-01T00:00:00.000000+00:00,71.4
Namibia,2001-01-01T00:00:00.000000+00:00,58.2
Niger,2001-01-01T00:00:00.000000+00:00,29.5
Nigeria,2001-01-01T00:00:00.000000+00:00,
Nicaragua,2001-01-01T00:00:00.000000+00:00,63.4
Netherlands,2001-01-01T00:00:00.000000+00:00,42.4
Norway,2001-01-01T00:00:00.000000+00:00,39.3
Nepal,2001-01-01T00:00:00.000000+00:00,50.0
New Zealand,2001-01-01T00:00:00.000000+00:00,63.1
Oman,2001-01-01T00:00:00.000000+00:00,66.5
Pakistan,2001-01-01T00:00:00.000000+00:00,49.7
Panama,2001-01-01T00:00:00.000000+00:00,80.0
Peru,2001-01-01T00:00:00.000000+00:00,74.1
Philippines,2001-01-01T00:00:00.000000+00:00,68.7
Papua New Guinea,2001-01-01T00:00:00.000000+00:00,49.8
Poland,2001-01-01T00:00:00.000000+00:00,74.5
Portugal,2001-01-01T00:00:00.000000+00:00,60.6
Paraguay,2001-01-01T00:00:00.000000+00:00,71.0
Qatar,2001-01-01T00:00:00.000000+00:00,26.5
Romania,2001-01-01T00:00:00.000000+00:00,77.0
Russia,2001-01-01T00:00:00.000000+00:00,74.5
Rwanda,2001-01-01T00:00:00.000000+00:00,39.4
Saudi Arabia,2001-01-01T00:00:00.000000+00:00,50.1
Senegal,2001-01-01T00:00:00.000000+00:00,44.1
Singapore,2001-01-01T00:00:00.000000+00:00,15.5
Sierra Leone,2001-01-01T00:00:00.000000+00:00,35.1
El Salvador,2001-01-01T00:00:00.000000+00:00,67.5
Serbia,2001-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,2001-01-01T00:00:00.000000+00:00,55.0
Suriname,2001-01-01T00:00:00.000000+00:00,
Slovak Republic,2001-01-01T00:00:00.000000+00:00,52.2
Slovenia,2001-01-01T00:00:00.000000+00:00,69.2
Sweden,2001-01-01T00:00:00.000000+00:00,55.9
Eswatini,2001-01-01T00:00:00.000000+00:00,46.7
Seychelles,2001-01-01T00:00:00.000000+00:00,59.4
Syria,2001-01-01T00:00:00.000000+00:00,65.4
Chad,2001-01-01T00:00:00.000000+00:00,33.0
Togo,2001-01-01T00:00:00.000000+00:00,46.6
Thailand,2001-01-01T00:00:00.000000+00:00,71.9
Tajikistan,2001-01-01T00:00:00.000000+00:00,61.7
Turkmenistan,2001-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2001-01-01T00:00:00.000000+00:00,73.2
Tunisia,2001-01-01T00:00:00.000000+00:00,71.6
Turkey,2001-01-01T00:00:00.000000+00:00,71.7
Tanzania,2001-01-01T00:00:00.000000+00:00,43.8
Uganda,2001-01-01T00:00:00.000000+00:00,46.0
Ukraine,2001-01-01T00:00:00.000000+00:00,75.6
Uruguay,2001-01-01T00:00:00.000000+00:00,77.5
United States,2001-01-01T00:00:00.000000+00:00,20.3
Uzbekistan,2001-01-01T00:00:00.000000+00:00,65.1
Venezuela,2001-01-01T00:00:00.000000+00:00,72.8
Vietnam,2001-01-01T00:00:00.000000+00:00,64.9
Vanuatu,2001-01-01T00:00:00.000000+00:00,
Samoa,2001-01-01T00:00:00.000000+00:00,71.0
Yemen,2001-01-01T00:00:00.000000+00:00,49.7
South Africa,2001-01-01T00:00:00.000000+00:00,64.2
Zambia,2001-01-01T00:00:00.000000+00:00,47.5
Zimbabwe,2001-01-01T00:00:00.000000+00:00,45.5
Afghanistan,2002-01-01T00:00:00.000000+00:00,42.4
Angola,2002-01-01T00:00:00.000000+00:00,46.8
Albania,2002-01-01T00:00:00.000000+00:00,74.5
United Arab Emirates,2002-01-01T00:00:00.000000+00:00,12.4
Argentina,2002-01-01T00:00:00.000000+00:00,83.3
Armenia,2002-01-01T00:00:00.000000+00:00,74.4
Antigua and Barbuda,2002-01-01T00:00:00.000000+00:00,
Australia,2002-01-01T00:00:00.000000+00:00,20.5
Austria,2002-01-01T00:00:00.000000+00:00,38.3
Azerbaijan,2002-01-01T00:00:00.000000+00:00,70.5
Burundi,2002-01-01T00:00:00.000000+00:00,34.4
Belgium,2002-01-01T00:00:00.000000+00:00,55.6
Benin,2002-01-01T00:00:00.000000+00:00,47.9
Burkina Faso,2002-01-01T00:00:00.000000+00:00,33.4
Bangladesh,2002-01-01T00:00:00.000000+00:00,53.8
Bulgaria,2002-01-01T00:00:00.000000+00:00,77.8
Bahrain,2002-01-01T00:00:00.000000+00:00,41.1
Bahamas,2002-01-01T00:00:00.000000+00:00,33.2
Bosnia and Herzegovina,2002-01-01T00:00:00.000000+00:00,73.4
Belize,2002-01-01T00:00:00.000000+00:00,68.7
Bolivia,2002-01-01T00:00:00.000000+00:00,68.9
Brazil,2002-01-01T00:00:00.000000+00:00,74.2
Barbados,2002-01-01T00:00:00.000000+00:00,71.0
Brunei,2002-01-01T00:00:00.000000+00:00,67.4
Bhutan,2002-01-01T00:00:00.000000+00:00,
Botswana,2002-01-01T00:00:00.000000+00:00,46.4
Central African Republic,2002-01-01T00:00:00.000000+00:00,35.3
Canada,2002-01-01T00:00:00.000000+00:00,30.2
Switzerland,2002-01-01T00:00:00.000000+00:00,41.5
Chile,2002-01-01T00:00:00.000000+00:00,78.8
China,2002-01-01T00:00:00.000000+00:00,65.8
Cote d'Ivoire,2002-01-01T00:00:00.000000+00:00,46.2
Cameroon,2002-01-01T00:00:00.000000+00:00,49.9
"Congo, Dem. Rep.",2002-01-01T00:00:00.000000+00:00,39.4
"Congo, Rep.",2002-01-01T00:00:00.000000+00:00,50.7
Colombia,2002-01-01T00:00:00.000000+00:00,72.2
Cape Verde,2002-01-01T00:00:00.000000+00:00,63.3
Costa Rica,2002-01-01T00:00:00.000000+00:00,78.8
Cuba,2002-01-01T00:00:00.000000+00:00,75.8
Cyprus,2002-01-01T00:00:00.000000+00:00,38.3
Czech Republic,2002-01-01T00:00:00.000000+00:00,58.0
Germany,2002-01-01T00:00:00.000000+00:00,58.8
Djibouti,2002-01-01T00:00:00.000000+00:00,41.5
Denmark,2002-01-01T00:00:00.000000+00:00,43.4
Dominican Republic,2002-01-01T00:00:00.000000+00:00,72.1
Algeria,2002-01-01T00:00:00.000000+00:00,71.9
Ecuador,2002-01-01T00:00:00.000000+00:00,74.0
Egypt,2002-01-01T00:00:00.000000+00:00,67.3
Eritrea,2002-01-01T00:00:00.000000+00:00,
Spain,2002-01-01T00:00:00.000000+00:00,45.6
Estonia,2002-01-01T00:00:00.000000+00:00,53.4
Ethiopia,2002-01-01T00:00:00.000000+00:00,34.4
Finland,2002-01-01T00:00:00.000000+00:00,23.1
Fiji,2002-01-01T00:00:00.000000+00:00,75.6
France,2002-01-01T00:00:00.000000+00:00,61.2
Gabon,2002-01-01T00:00:00.000000+00:00,67.5
United Kingdom,2002-01-01T00:00:00.000000+00:00,43.8
Georgia,2002-01-01T00:00:00.000000+00:00,76.2
Ghana,2002-01-01T00:00:00.000000+00:00,53.9
Guinea,2002-01-01T00:00:00.000000+00:00,37.3
Gambia,2002-01-01T00:00:00.000000+00:00,45.5
Greece,2002-01-01T00:00:00.000000+00:00,26.6
Guatemala,2002-01-01T00:00:00.000000+00:00,61.0
Honduras,2002-01-01T00:00:00.000000+00:00,62.5
Croatia,2002-01-01T00:00:00.000000+00:00,72.5
Haiti,2002-01-01T00:00:00.000000+00:00,48.4
Hungary,2002-01-01T00:00:00.000000+00:00,76.2
Indonesia,2002-01-01T00:00:00.000000+00:00,67.0
India,2002-01-01T00:00:00.000000+00:00,55.8
Ireland,2002-01-01T00:00:00.000000+00:00,41.9
Iran,2002-01-01T00:00:00.000000+00:00,67.8
Iraq,2002-01-01T00:00:00.000000+00:00,63.4
Iceland,2002-01-01T00:00:00.000000+00:00,25.5
Israel,2002-01-01T00:00:00.000000+00:00,55.2
Italy,2002-01-01T00:00:00.000000+00:00,54.0
Jamaica,2002-01-01T00:00:00.000000+00:00,71.5
Jordan,2002-01-01T00:00:00.000000+00:00,76.6
Japan,2002-01-01T00:00:00.000000+00:00,43.3
Kazakhstan,2002-01-01T00:00:00.000000+00:00,66.4
Kenya,2002-01-01T00:00:00.000000+00:00,51.4
Kyrgyz Republic,2002-01-01T00:00:00.000000+00:00,68.6
Cambodia,2002-01-01T00:00:00.000000+00:00,50.6
South Korea,2002-01-01T00:00:00.000000+00:00,54.3
Kuwait,2002-01-01T00:00:00.000000+00:00,11.9
Lao,2002-01-01T00:00:00.000000+00:00,53.2
Lebanon,2002-01-01T00:00:00.000000+00:00,
Liberia,2002-01-01T00:00:00.000000+00:00,44.9
Libya,2002-01-01T00:00:00.000000+00:00,79.1
Sri Lanka,2002-01-01T00:00:00.000000+00:00,76.7
Lesotho,2002-01-01T00:00:00.000000+00:00,47.8
Lithuania,2002-01-01T00:00:00.000000+00:00,70.7
Latvia,2002-01-01T00:00:00.000000+00:00,80.4
Morocco,2002-01-01T00:00:00.000000+00:00,60.6
Moldova,2002-01-01T00:00:00.000000+00:00,72.5
Madagascar,2002-01-01T00:00:00.000000+00:00,51.0
Maldives,2002-01-01T00:00:00.000000+00:00,69.4
Mexico,2002-01-01T00:00:00.000000+00:00,75.4
North Macedonia,2002-01-01T00:00:00.000000+00:00,72.5
Mali,2002-01-01T00:00:00.000000+00:00,37.4
Malta,2002-01-01T00:00:00.000000+00:00,52.2
Myanmar,2002-01-01T00:00:00.000000+00:00,47.6
Mongolia,2002-01-01T00:00:00.000000+00:00,66.9
Mozambique,2002-01-01T00:00:00.000000+00:00,36.6
